,Domestic,Commercial,Public
212,1095.0,0.0,0.0
213,1005.0,0.0,0.0
214,599.0,0.0,0.0
215,140.0,0.0,0.0
216,165.0,0.0,0.0
217,199.0,0.0,0.0
218,113.0,0.0,0.0
219,155.0,0.0,0.0
220,163.0,0.0,0.0
221,66.0,0.0,0.0
222,48.0,0.0,0.0
223,435.0,0.0,0.0
224,345.0,0.0,0.0
225,0.0,0.0,0.0
226,0.0,0.0,0.0
227,0.0,0.0,0.0
228,0.0,0.0,0.0
229,0.0,0.0,0.0
230,0.0,0.0,0.0
231,370.0,0.0,0.0
232,45.0,0.0,0.0
233,180.0,0.0,0.0
234,376.0,0.0,0.0
235,970.0,0.0,0.0
236,1090.0,0.0,0.0
237,990.0,0.0,0.0
238,661.0,0.0,0.0
239,148.0,0.0,0.0
240,138.0,0.0,0.0
241,116.0,0.0,0.0
242,175.0,0.0,0.0
243,128.0,0.0,0.0
244,112.0,0.0,0.0
245,42.0,0.0,0.0
246,42.0,0.0,0.0
247,450.0,0.0,0.0
248,410.0,0.0,0.0
249,0.0,0.0,0.0
250,0.0,0.0,0.0
251,0.0,0.0,0.0
252,0.0,0.0,0.0
253,0.0,0.0,0.0
254,0.0,0.0,0.0
255,305.0,0.0,0.0
256,30.0,0.0,0.0
257,190.0,0.0,0.0
258,419.0,0.0,0.0
259,1075.0,0.0,0.0
260,1085.0,0.0,0.0
261,1110.0,0.0,0.0
262,596.0,0.0,0.0
263,150.0,0.0,0.0
264,187.0,0.0,0.0
265,159.0,0.0,0.0
266,128.0,0.0,0.0
267,142.0,0.0,0.0
268,161.0,0.0,0.0
269,54.0,0.0,0.0
270,36.0,0.0,0.0
271,440.0,0.0,0.0
272,460.0,0.0,0.0
273,0.0,0.0,0.0
274,0.0,0.0,0.0
275,0.0,0.0,0.0
276,0.0,0.0,0.0
277,0.0,0.0,0.0
278,0.0,0.0,0.0
279,400.0,0.0,0.0
280,55.0,0.0,0.0
281,190.0,0.0,0.0
282,463.0,0.0,0.0
283,965.0,0.0,0.0
284,1140.0,0.0,0.0
285,1020.0,0.0,0.0
286,666.0,0.0,0.0
287,129.0,0.0,0.0
288,154.0,0.0,0.0
289,146.0,0.0,0.0
290,123.0,0.0,0.0
291,186.0,0.0,0.0
292,111.0,0.0,0.0
293,102.0,0.0,0.0
294,30.0,0.0,0.0
295,460.0,0.0,0.0
296,445.0,0.0,0.0
297,0.0,0.0,0.0
298,0.0,0.0,0.0
299,0.0,0.0,0.0
300,0.0,0.0,0.0
301,0.0,0.0,0.0
302,0.0,0.0,0.0
303,360.0,0.0,0.0
304,45.0,0.0,0.0
305,230.0,0.0,0.0
306,385.0,0.0,0.0
307,1035.0,0.0,0.0
308,1080.0,0.0,0.0
309,1040.0,0.0,0.0
310,594.0,0.0,0.0
311,177.0,0.0,0.0
312,170.0,0.0,0.0
313,126.0,0.0,0.0
314,118.0,0.0,0.0
315,182.0,0.0,0.0
316,142.0,0.0,0.0
317,36.0,0.0,0.0
318,96.0,0.0,0.0
319,380.0,0.0,0.0
320,445.0,0.0,0.0
321,0.0,0.0,0.0
322,0.0,0.0,0.0
323,0.0,0.0,0.0
324,0.0,0.0,0.0
325,0.0,0.0,0.0
326,0.0,0.0,0.0
327,350.0,0.0,0.0
328,60.0,0.0,0.0
329,230.0,0.0,0.0
330,406.0,0.0,0.0
331,1005.0,0.0,0.0
332,1065.0,0.0,0.0
333,1015.0,0.0,0.0
334,656.0,0.0,0.0
335,184.0,0.0,0.0
336,113.0,0.0,0.0
337,206.0,0.0,0.0
338,124.0,0.0,0.0
339,153.0,0.0,0.0
340,147.0,0.0,0.0
341,60.0,0.0,0.0
342,42.0,0.0,0.0
343,375.0,0.0,0.0
344,340.0,0.0,0.0
345,0.0,0.0,0.0
346,0.0,0.0,0.0
347,0.0,0.0,0.0
348,0.0,0.0,0.0
349,0.0,0.0,0.0
350,0.0,0.0,0.0
351,325.0,0.0,0.0
352,70.0,0.0,0.0
353,150.0,0.0,0.0
354,328.0,0.0,0.0
355,975.0,0.0,0.0
356,1055.0,0.0,0.0
357,1005.0,0.0,0.0
358,580.0,0.0,0.0
359,118.0,0.0,0.0
360,112.0,0.0,0.0
361,180.0,0.0,0.0
362,159.0,0.0,0.0
363,175.0,0.0,0.0
364,156.0,0.0,0.0
365,48.0,0.0,0.0
366,66.0,0.0,0.0
367,400.0,0.0,0.0
368,400.0,0.0,0.0
369,0.0,0.0,0.0
370,0.0,0.0,0.0
371,0.0,0.0,0.0
372,0.0,0.0,0.0
373,0.0,0.0,0.0
374,0.0,0.0,0.0
375,375.0,0.0,0.0
376,70.0,0.0,0.0
377,190.0,0.0,0.0
378,410.0,0.0,0.0
379,995.0,0.0,0.0
380,1035.0,0.0,0.0
381,990.0,0.0,0.0
382,697.0,0.0,0.0
383,127.0,0.0,0.0
384,166.0,0.0,0.0
385,188.0,0.0,0.0
386,147.0,0.0,0.0
387,178.0,0.0,0.0
388,125.0,0.0,0.0
389,66.0,0.0,0.0
390,60.0,0.0,0.0
391,425.0,0.0,0.0
392,370.0,0.0,0.0
393,0.0,0.0,0.0
394,0.0,0.0,0.0
395,0.0,0.0,0.0
396,0.0,0.0,0.0
397,0.0,0.0,0.0
398,0.0,0.0,0.0
399,370.0,0.0,0.0
400,70.0,0.0,0.0
401,200.0,0.0,0.0
402,377.0,0.0,0.0
403,1045.0,0.0,0.0
404,1170.0,0.0,0.0
405,1005.0,0.0,0.0
406,739.0,0.0,0.0
407,169.0,0.0,0.0
408,175.0,0.0,0.0
409,181.0,0.0,0.0
410,148.0,0.0,0.0
411,170.0,0.0,0.0
412,168.0,0.0,0.0
413,60.0,0.0,0.0
414,42.0,0.0,0.0
415,410.0,0.0,0.0
416,365.0,0.0,0.0
417,0.0,0.0,0.0
418,0.0,0.0,0.0
419,0.0,0.0,0.0
420,0.0,0.0,0.0
421,0.0,0.0,0.0
422,0.0,0.0,0.0
423,375.0,0.0,0.0
424,50.0,0.0,0.0
425,230.0,0.0,0.0
426,371.0,0.0,0.0
427,1010.0,0.0,0.0
428,1115.0,0.0,0.0
429,1050.0,0.0,0.0
430,629.0,0.0,0.0
431,176.0,0.0,0.0
432,154.0,0.0,0.0
433,115.0,0.0,0.0
434,176.0,0.0,0.0
435,96.0,0.0,0.0
436,146.0,0.0,0.0
437,42.0,0.0,0.0
438,54.0,0.0,0.0
439,405.0,0.0,0.0
440,465.0,0.0,0.0
441,0.0,0.0,0.0
442,0.0,0.0,0.0
443,0.0,0.0,0.0
444,0.0,0.0,0.0
445,0.0,0.0,0.0
446,0.0,0.0,0.0
447,360.0,0.0,0.0
448,55.0,0.0,0.0
449,190.0,0.0,0.0
450,445.0,0.0,0.0
451,965.0,0.0,0.0
452,1095.0,0.0,0.0
453,975.0,0.0,0.0
454,676.0,0.0,0.0
455,126.0,0.0,0.0
456,149.0,0.0,0.0
457,122.0,0.0,0.0
458,158.0,0.0,0.0
459,145.0,0.0,0.0
460,158.0,0.0,0.0
461,24.0,0.0,0.0
462,30.0,0.0,0.0
463,430.0,0.0,0.0
464,465.0,0.0,0.0
465,0.0,0.0,0.0
466,0.0,0.0,0.0
467,0.0,0.0,0.0
468,0.0,0.0,0.0
469,0.0,0.0,0.0
470,0.0,0.0,0.0
471,330.0,0.0,0.0
472,25.0,0.0,0.0
473,175.0,0.0,0.0
474,445.0,0.0,0.0
475,970.0,0.0,0.0
476,1140.0,0.0,0.0
477,1085.0,0.0,0.0
478,669.0,0.0,0.0
479,167.0,0.0,0.0
480,188.0,0.0,0.0
481,149.0,0.0,0.0
482,129.0,0.0,0.0
483,167.0,0.0,0.0
484,145.0,0.0,0.0
485,54.0,0.0,0.0
486,36.0,0.0,0.0
487,450.0,0.0,0.0
488,445.0,0.0,0.0
489,0.0,0.0,0.0
490,0.0,0.0,0.0
491,0.0,0.0,0.0
492,0.0,0.0,0.0
493,0.0,0.0,0.0
494,0.0,0.0,0.0
495,315.0,0.0,0.0
496,65.0,0.0,0.0
497,175.0,0.0,0.0
498,371.0,0.0,0.0
499,1025.0,0.0,0.0
500,1065.0,0.0,0.0
501,1030.0,0.0,0.0
502,641.0,0.0,0.0
503,132.0,0.0,0.0
504,203.0,0.0,0.0
505,169.0,0.0,0.0
506,154.0,0.0,0.0
507,127.0,0.0,0.0
508,130.0,0.0,0.0
509,42.0,0.0,0.0
510,48.0,0.0,0.0
511,435.0,0.0,0.0
512,455.0,0.0,0.0
513,0.0,0.0,0.0
514,0.0,0.0,0.0
515,0.0,0.0,0.0
516,0.0,0.0,0.0
517,0.0,0.0,0.0
518,0.0,0.0,0.0
519,360.0,0.0,0.0
520,55.0,0.0,0.0
521,185.0,0.0,0.0
522,450.0,0.0,0.0
523,1055.0,0.0,0.0
524,1050.0,0.0,0.0
525,1030.0,0.0,0.0
526,663.0,0.0,0.0
527,181.0,0.0,0.0
528,146.0,0.0,0.0
529,135.0,0.0,0.0
530,173.0,0.0,0.0
531,119.0,0.0,0.0
532,147.0,0.0,0.0
533,30.0,0.0,0.0
534,36.0,0.0,0.0
535,410.0,0.0,0.0
536,475.0,0.0,0.0
537,0.0,0.0,0.0
538,0.0,0.0,0.0
539,0.0,0.0,0.0
540,0.0,0.0,0.0
541,0.0,0.0,0.0
542,0.0,0.0,0.0
543,330.0,0.0,0.0
544,40.0,0.0,0.0
545,230.0,0.0,0.0
546,372.0,0.0,0.0
547,1015.0,0.0,0.0
548,1075.0,0.0,0.0
549,1030.0,0.0,0.0
550,681.0,0.0,0.0
551,136.0,0.0,0.0
552,133.0,0.0,0.0
553,184.0,0.0,0.0
554,106.0,0.0,0.0
555,133.0,0.0,0.0
556,201.0,0.0,0.0
557,24.0,0.0,0.0
558,30.0,0.0,0.0
559,485.0,0.0,0.0
560,480.0,0.0,0.0
561,0.0,0.0,0.0
562,0.0,0.0,0.0
563,0.0,0.0,0.0
564,0.0,0.0,0.0
565,0.0,0.0,0.0
566,0.0,0.0,0.0
567,365.0,0.0,0.0
568,40.0,0.0,0.0
569,205.0,0.0,0.0
570,437.0,0.0,0.0
571,1105.0,0.0,0.0
572,1080.0,0.0,0.0
573,1035.0,0.0,0.0
574,668.0,0.0,0.0
575,163.0,0.0,0.0
576,127.0,0.0,0.0
577,149.0,0.0,0.0
578,162.0,0.0,0.0
579,153.0,0.0,0.0
580,144.0,0.0,0.0
581,24.0,0.0,0.0
582,30.0,0.0,0.0
583,390.0,0.0,0.0
584,440.0,0.0,0.0
585,0.0,0.0,0.0
586,0.0,0.0,0.0
587,0.0,0.0,0.0
588,0.0,0.0,0.0
589,0.0,0.0,0.0
590,0.0,0.0,0.0
591,360.0,0.0,0.0
592,70.0,0.0,0.0
593,155.0,0.0,0.0
594,431.0,0.0,0.0
595,1090.0,0.0,0.0
596,1115.0,0.0,0.0
597,1035.0,0.0,0.0
598,562.0,0.0,0.0
599,117.0,0.0,0.0
600,130.0,0.0,0.0
601,151.0,0.0,0.0
602,162.0,0.0,0.0
603,137.0,0.0,0.0
604,161.0,0.0,0.0
605,42.0,0.0,0.0
606,42.0,0.0,0.0
607,405.0,0.0,0.0
608,485.0,0.0,0.0
609,0.0,0.0,0.0
610,0.0,0.0,0.0
611,0.0,0.0,0.0
612,0.0,0.0,0.0
613,0.0,0.0,0.0
614,0.0,0.0,0.0
615,365.0,0.0,0.0
616,35.0,0.0,0.0
617,140.0,0.0,0.0
618,364.0,0.0,0.0
619,1080.0,0.0,0.0
620,1060.0,0.0,0.0
621,1010.0,0.0,0.0
622,637.0,0.0,0.0
623,148.0,0.0,0.0
624,129.0,0.0,0.0
625,140.0,0.0,0.0
626,123.0,0.0,0.0
627,189.0,0.0,0.0
628,151.0,0.0,0.0
629,78.0,0.0,0.0
630,54.0,0.0,0.0
631,480.0,0.0,0.0
632,440.0,0.0,0.0
633,0.0,0.0,0.0
634,0.0,0.0,0.0
635,0.0,0.0,0.0
636,0.0,0.0,0.0
637,0.0,0.0,0.0
638,0.0,0.0,0.0
639,400.0,0.0,0.0
640,85.0,0.0,0.0
641,165.0,0.0,0.0
642,323.0,0.0,0.0
643,1000.0,0.0,0.0
644,1075.0,0.0,0.0
645,1015.0,0.0,0.0
646,670.0,0.0,0.0
647,114.0,0.0,0.0
648,167.0,0.0,0.0
649,135.0,0.0,0.0
650,161.0,0.0,0.0
651,181.0,0.0,0.0
652,141.0,0.0,0.0
653,54.0,0.0,0.0
654,78.0,0.0,0.0
655,445.0,0.0,0.0
656,445.0,0.0,0.0
657,0.0,0.0,0.0
658,0.0,0.0,0.0
659,0.0,0.0,0.0
660,0.0,0.0,0.0
661,0.0,0.0,0.0
662,0.0,0.0,0.0
663,320.0,0.0,0.0
664,65.0,0.0,0.0
665,200.0,0.0,0.0
666,413.0,0.0,0.0
667,1080.0,0.0,0.0
668,1095.0,0.0,0.0
669,1100.0,0.0,0.0
670,685.0,0.0,0.0
671,178.0,0.0,0.0
672,126.0,0.0,0.0
673,155.0,0.0,0.0
674,153.0,0.0,0.0
675,115.0,0.0,0.0
676,179.0,0.0,0.0
677,48.0,0.0,0.0
678,36.0,0.0,0.0
679,385.0,0.0,0.0
680,435.0,0.0,0.0
681,0.0,0.0,0.0
682,0.0,0.0,0.0
683,0.0,0.0,0.0
684,0.0,0.0,0.0
685,0.0,0.0,0.0
686,0.0,0.0,0.0
687,335.0,0.0,0.0
688,70.0,0.0,0.0
689,250.0,0.0,0.0
690,418.0,0.0,0.0
691,1050.0,0.0,0.0
692,1055.0,0.0,0.0
693,990.0,0.0,0.0
694,681.0,0.0,0.0
695,162.0,0.0,0.0
696,138.0,0.0,0.0
697,168.0,0.0,0.0
698,132.0,0.0,0.0
699,136.0,0.0,0.0
700,143.0,0.0,0.0
701,42.0,0.0,0.0
702,54.0,0.0,0.0
703,470.0,0.0,0.0
704,460.0,0.0,0.0
705,0.0,0.0,0.0
706,0.0,0.0,0.0
707,0.0,0.0,0.0
708,0.0,0.0,0.0
709,0.0,0.0,0.0
710,0.0,0.0,0.0
711,420.0,0.0,0.0
712,20.0,0.0,0.0
713,175.0,0.0,0.0
714,353.0,0.0,0.0
715,990.0,0.0,0.0
716,1025.0,0.0,0.0
717,1070.0,0.0,0.0
718,662.0,0.0,0.0
719,118.0,0.0,0.0
720,105.0,0.0,0.0
721,112.0,0.0,0.0
722,168.0,0.0,0.0
723,152.0,0.0,0.0
724,110.0,0.0,0.0
725,48.0,0.0,0.0
726,36.0,0.0,0.0
727,435.0,0.0,0.0
728,430.0,0.0,0.0
729,0.0,0.0,0.0
730,0.0,0.0,0.0
731,0.0,0.0,0.0
732,0.0,0.0,0.0
733,0.0,0.0,0.0
734,0.0,0.0,0.0
735,425.0,0.0,0.0
736,70.0,0.0,0.0
737,185.0,0.0,0.0
738,456.0,0.0,0.0
739,1000.0,0.0,0.0
740,1125.0,0.0,0.0
741,1060.0,0.0,0.0
742,656.0,0.0,0.0
743,160.0,0.0,0.0
744,155.0,0.0,0.0
745,156.0,0.0,0.0
746,174.0,0.0,0.0
747,173.0,0.0,0.0
748,141.0,0.0,0.0
749,36.0,0.0,0.0
750,78.0,0.0,0.0
751,435.0,0.0,0.0
752,380.0,0.0,0.0
753,0.0,0.0,0.0
754,0.0,0.0,0.0
755,0.0,0.0,0.0
756,0.0,0.0,0.0
757,0.0,0.0,0.0
758,0.0,0.0,0.0
759,390.0,0.0,0.0
760,85.0,0.0,0.0
761,190.0,0.0,0.0
762,324.0,0.0,0.0
763,1050.0,0.0,0.0
764,1050.0,0.0,0.0
765,1095.0,0.0,0.0
766,606.0,0.0,0.0
767,158.0,0.0,0.0
768,187.0,0.0,0.0
769,124.0,0.0,0.0
770,136.0,0.0,0.0
771,154.0,0.0,0.0
772,159.0,0.0,0.0
773,30.0,0.0,0.0
774,24.0,0.0,0.0
775,345.0,0.0,0.0
776,490.0,0.0,0.0
777,0.0,0.0,0.0
778,0.0,0.0,0.0
779,0.0,0.0,0.0
780,0.0,0.0,0.0
781,0.0,0.0,0.0
782,0.0,0.0,0.0
783,365.0,0.0,0.0
784,45.0,0.0,0.0
785,185.0,0.0,0.0
786,372.0,0.0,0.0
787,1000.0,0.0,0.0
788,1100.0,0.0,0.0
789,1000.0,0.0,0.0
790,605.0,0.0,0.0
791,167.0,0.0,0.0
792,103.0,0.0,0.0
793,143.0,0.0,0.0
794,179.0,0.0,0.0
795,144.0,0.0,0.0
796,115.0,0.0,0.0
797,48.0,0.0,0.0
798,60.0,0.0,0.0
799,440.0,0.0,0.0
800,365.0,0.0,0.0
801,0.0,0.0,0.0
802,0.0,0.0,0.0
803,0.0,0.0,0.0
804,0.0,0.0,0.0
805,0.0,0.0,0.0
806,0.0,0.0,0.0
807,370.0,0.0,0.0
808,45.0,0.0,0.0
809,200.0,0.0,0.0
810,325.0,0.0,0.0
811,1015.0,0.0,0.0
812,1085.0,0.0,0.0
813,1065.0,0.0,0.0
814,683.0,0.0,0.0
815,122.0,0.0,0.0
816,137.0,0.0,0.0
817,161.0,0.0,0.0
818,174.0,0.0,0.0
819,104.0,0.0,0.0
820,154.0,0.0,0.0
821,48.0,0.0,0.0
822,60.0,0.0,0.0
823,440.0,0.0,0.0
824,420.0,0.0,0.0
825,0.0,0.0,0.0
826,0.0,0.0,0.0
827,0.0,0.0,0.0
828,0.0,0.0,0.0
829,0.0,0.0,0.0
830,0.0,0.0,0.0
831,460.0,0.0,0.0
832,25.0,0.0,0.0
833,145.0,0.0,0.0
834,331.0,0.0,0.0
835,1005.0,0.0,0.0
836,1090.0,0.0,0.0
837,1015.0,0.0,0.0
838,624.0,0.0,0.0
839,155.0,0.0,0.0
840,165.0,0.0,0.0
841,136.0,0.0,0.0
842,107.0,0.0,0.0
843,175.0,0.0,0.0
844,122.0,0.0,0.0
845,36.0,0.0,0.0
846,42.0,0.0,0.0
847,410.0,0.0,0.0
848,500.0,0.0,0.0
849,0.0,0.0,0.0
850,0.0,0.0,0.0
851,0.0,0.0,0.0
852,0.0,0.0,0.0
853,0.0,0.0,0.0
854,0.0,0.0,0.0
855,365.0,0.0,0.0
856,35.0,0.0,0.0
857,235.0,0.0,0.0
858,381.0,0.0,0.0
859,1030.0,0.0,0.0
860,1105.0,0.0,0.0
861,1030.0,0.0,0.0
862,661.0,0.0,0.0
863,155.0,0.0,0.0
864,161.0,0.0,0.0
865,154.0,0.0,0.0
866,147.0,0.0,0.0
867,107.0,0.0,0.0
868,152.0,0.0,0.0
869,48.0,0.0,0.0
870,66.0,0.0,0.0
871,445.0,0.0,0.0
872,375.0,0.0,0.0
873,0.0,0.0,0.0
874,0.0,0.0,0.0
875,0.0,0.0,0.0
876,0.0,0.0,0.0
877,0.0,0.0,0.0
878,0.0,0.0,0.0
879,360.0,0.0,0.0
880,70.0,0.0,0.0
881,180.0,0.0,0.0
882,433.0,0.0,0.0
883,1050.0,0.0,0.0
884,1105.0,0.0,0.0
885,985.0,0.0,0.0
886,661.0,0.0,0.0
887,196.0,0.0,0.0
888,104.0,0.0,0.0
889,122.0,0.0,0.0
890,228.0,0.0,0.0
891,104.0,0.0,0.0
892,151.0,0.0,0.0
893,36.0,0.0,0.0
894,90.0,0.0,0.0
895,450.0,0.0,0.0
896,400.0,0.0,0.0
897,0.0,0.0,0.0
898,0.0,0.0,0.0
899,0.0,0.0,0.0
900,0.0,0.0,0.0
901,0.0,0.0,0.0
902,0.0,0.0,0.0
903,365.0,0.0,0.0
904,50.0,0.0,0.0
905,210.0,0.0,0.0
906,467.0,0.0,0.0
907,915.0,0.0,0.0
908,1110.0,0.0,0.0
909,1010.0,0.0,0.0
910,704.0,0.0,0.0
911,157.0,0.0,0.0
912,170.0,0.0,0.0
913,222.0,0.0,0.0
914,178.0,0.0,0.0
915,159.0,0.0,0.0
916,134.0,0.0,0.0
917,54.0,0.0,0.0
918,54.0,0.0,0.0
919,475.0,0.0,0.0
920,420.0,0.0,0.0
921,0.0,0.0,0.0
922,0.0,0.0,0.0
923,0.0,0.0,0.0
924,0.0,0.0,0.0
925,0.0,0.0,0.0
926,0.0,0.0,0.0
927,305.0,0.0,0.0
928,55.0,0.0,0.0
929,250.0,0.0,0.0
930,430.0,0.0,0.0
931,1035.0,0.0,0.0
932,1085.0,0.0,0.0
933,1050.0,0.0,0.0
934,638.0,0.0,0.0
935,173.0,0.0,0.0
936,126.0,0.0,0.0
937,120.0,0.0,0.0
938,116.0,0.0,0.0
939,178.0,0.0,0.0
940,157.0,0.0,0.0
941,42.0,0.0,0.0
942,60.0,0.0,0.0
943,415.0,0.0,0.0
944,435.0,0.0,0.0
945,0.0,0.0,0.0
946,0.0,0.0,0.0
947,0.0,0.0,0.0
948,0.0,0.0,0.0
949,0.0,0.0,0.0
950,0.0,0.0,0.0
951,390.0,0.0,0.0
952,90.0,0.0,0.0
953,185.0,0.0,0.0
954,377.0,0.0,0.0
955,1075.0,0.0,0.0
956,1050.0,0.0,0.0
957,1025.0,0.0,0.0
958,672.0,0.0,0.0
959,147.0,0.0,0.0
960,138.0,0.0,0.0
961,134.0,0.0,0.0
962,133.0,0.0,0.0
963,165.0,0.0,0.0
964,131.0,0.0,0.0
965,36.0,0.0,0.0
966,60.0,0.0,0.0
967,435.0,0.0,0.0
968,425.0,0.0,0.0
969,0.0,0.0,0.0
970,0.0,0.0,0.0
971,0.0,0.0,0.0
972,0.0,0.0,0.0
973,0.0,0.0,0.0
974,0.0,0.0,0.0
975,335.0,0.0,0.0
976,80.0,0.0,0.0
977,165.0,0.0,0.0
978,400.0,0.0,0.0
979,1040.0,0.0,0.0
980,1080.0,0.0,0.0
981,1045.0,0.0,0.0
982,608.0,0.0,0.0
983,123.0,0.0,0.0
984,120.0,0.0,0.0
985,136.0,0.0,0.0
986,166.0,0.0,0.0
987,158.0,0.0,0.0
988,185.0,0.0,0.0
989,48.0,0.0,0.0
