,0
232,15.0
233,15.0
234,15.0
235,15.0
236,15.0
237,15.0
238,15.0
239,15.0
240,15.0
241,15.0
242,15.0
243,15.0
244,15.0
245,15.0
246,15.0
247,15.0
248,15.0
249,15.0
250,15.0
251,15.0
252,15.0
253,15.0
254,15.0
255,15.0
256,15.0
257,15.0
258,15.0
259,15.0
260,15.0
261,15.0
262,15.0
263,15.0
264,15.0
265,15.0
266,15.0
267,15.0
268,15.0
269,15.0
270,15.0
271,15.0
272,15.0
273,15.0
274,15.0
275,15.0
276,15.0
277,15.0
278,15.0
279,15.0
280,15.0
281,15.0
282,15.0
283,15.0
284,15.0
285,15.0
286,15.0
287,15.0
288,15.0
289,15.0
290,15.0
291,15.0
292,15.0
293,15.0
294,15.0
295,15.0
296,15.0
297,15.0
298,15.0
299,15.0
300,15.0
301,15.0
302,15.0
303,15.0
304,15.0
305,15.0
306,15.0
307,15.0
308,15.0
309,15.0
310,15.0
311,15.0
312,15.0
313,15.0
314,15.0
315,15.0
316,15.0
317,15.0
318,15.0
319,15.0
320,15.0
321,15.0
322,15.0
323,15.0
324,15.0
325,15.0
326,15.0
327,15.0
328,15.0
329,15.0
330,15.0
331,15.0
332,15.0
333,15.0
334,15.0
335,15.0
336,15.0
337,15.0
338,15.0
339,15.0
340,15.0
341,15.0
342,15.0
343,15.0
344,15.0
345,15.0
346,15.0
347,15.0
348,15.0
349,15.0
350,15.0
351,15.0
352,15.0
353,15.0
354,15.0
355,15.0
356,15.0
357,15.0
358,15.0
359,15.0
360,15.0
361,15.0
362,15.0
363,15.0
364,15.0
365,15.0
366,15.0
367,15.0
368,15.0
369,15.0
370,15.0
371,15.0
372,15.0
373,15.0
374,15.0
375,15.0
376,15.0
377,15.0
378,15.0
379,15.0
380,15.0
381,15.0
382,15.0
383,15.0
384,15.0
385,15.0
386,15.0
387,15.0
388,15.0
389,15.0
390,15.0
391,15.0
392,15.0
393,15.0
394,15.0
395,15.0
396,15.0
397,15.0
398,15.0
399,15.0
400,15.0
401,15.0
402,15.0
403,15.0
404,15.0
405,15.0
406,15.0
407,15.0
408,15.0
409,15.0
410,15.0
411,15.0
412,15.0
413,15.0
414,15.0
415,15.0
416,15.0
417,15.0
418,15.0
419,15.0
420,15.0
421,15.0
422,15.0
423,15.0
424,15.0
425,15.0
426,15.0
427,15.0
428,15.0
429,15.0
430,15.0
431,15.0
432,15.0
433,15.0
434,15.0
435,15.0
436,15.0
437,15.0
438,15.0
439,15.0
440,15.0
441,15.0
442,15.0
443,15.0
444,15.0
445,15.0
446,15.0
447,15.0
448,15.0
449,15.0
450,15.0
451,15.0
452,15.0
453,15.0
454,15.0
455,15.0
456,15.0
457,15.0
458,15.0
459,15.0
460,15.0
461,15.0
462,15.0
463,15.0
464,15.0
465,15.0
466,15.0
467,15.0
468,15.0
469,15.0
470,15.0
471,15.0
472,15.0
473,15.0
474,15.0
475,15.0
476,15.0
477,15.0
478,15.0
479,15.0
480,15.0
481,15.0
482,15.0
483,15.0
484,15.0
485,15.0
486,15.0
487,15.0
488,15.0
489,15.0
490,15.0
491,15.0
492,15.0
493,15.0
494,15.0
495,15.0
496,15.0
497,15.0
498,15.0
499,15.0
500,15.0
501,15.0
502,15.0
503,15.0
504,15.0
505,15.0
506,15.0
507,15.0
508,15.0
509,15.0
510,15.0
511,15.0
512,15.0
513,15.0
514,15.0
515,15.0
516,15.0
517,15.0
518,15.0
519,15.0
520,15.0
521,15.0
522,15.0
523,15.0
524,15.0
525,15.0
526,15.0
527,15.0
528,15.0
529,15.0
530,15.0
531,15.0
532,15.0
533,15.0
534,15.0
535,15.0
536,15.0
537,15.0
538,15.0
539,15.0
540,15.0
541,15.0
542,15.0
543,15.0
544,15.0
545,15.0
546,15.0
547,15.0
548,15.0
549,15.0
550,15.0
551,15.0
552,15.0
553,15.0
554,15.0
555,15.0
556,15.0
557,15.0
558,15.0
559,15.0
560,15.0
561,15.0
562,15.0
563,15.0
564,15.0
565,15.0
566,15.0
567,15.0
568,15.0
569,15.0
570,15.0
571,15.0
572,15.0
573,15.0
574,15.0
575,15.0
576,15.0
577,15.0
578,15.0
579,15.0
580,15.0
581,15.0
582,15.0
583,15.0
584,15.0
585,15.0
586,15.0
587,15.0
588,15.0
589,15.0
590,15.0
591,15.0
592,15.0
593,15.0
594,15.0
595,15.0
596,15.0
597,15.0
598,15.0
599,15.0
600,15.0
601,15.0
602,15.0
603,15.0
604,15.0
605,15.0
606,15.0
607,15.0
608,15.0
609,15.0
610,15.0
611,15.0
612,15.0
613,15.0
614,15.0
615,15.0
616,15.0
617,15.0
618,15.0
619,15.0
620,15.0
621,15.0
622,15.0
623,15.0
624,15.0
625,15.0
626,15.0
627,15.0
628,15.0
629,15.0
630,15.0
631,15.0
632,15.0
633,15.0
634,15.0
635,15.0
636,15.0
637,15.0
638,15.0
639,15.0
640,15.0
641,15.0
642,15.0
643,15.0
644,15.0
645,15.0
646,15.0
647,15.0
648,15.0
649,15.0
650,15.0
651,15.0
652,15.0
653,15.0
654,15.0
655,15.0
656,15.0
657,15.0
658,15.0
659,15.0
660,15.0
661,15.0
662,15.0
663,15.0
664,15.0
665,15.0
666,15.0
667,15.0
668,15.0
669,15.0
670,15.0
671,15.0
672,15.0
673,15.0
674,15.0
675,15.0
676,15.0
677,15.0
678,15.0
679,15.0
680,15.0
681,15.0
682,15.0
683,15.0
684,15.0
685,15.0
686,15.0
687,15.0
688,15.0
689,15.0
690,15.0
691,15.0
692,15.0
693,15.0
694,15.0
695,15.0
696,15.0
697,15.0
698,15.0
699,15.0
700,15.0
701,15.0
702,15.0
703,15.0
704,15.0
705,15.0
706,15.0
707,15.0
708,15.0
709,15.0
710,15.0
711,15.0
712,15.0
713,15.0
714,15.0
715,15.0
716,15.0
717,15.0
718,15.0
719,15.0
720,15.0
721,15.0
722,15.0
723,15.0
724,15.0
725,15.0
726,15.0
727,15.0
728,15.0
729,15.0
730,15.0
731,15.0
732,15.0
733,15.0
734,15.0
735,15.0
736,15.0
737,15.0
738,15.0
739,15.0
740,15.0
741,15.0
742,15.0
743,15.0
744,15.0
745,15.0
746,15.0
747,15.0
748,15.0
749,15.0
750,15.0
751,15.0
752,15.0
753,15.0
754,15.0
755,15.0
756,15.0
757,15.0
758,15.0
759,15.0
760,15.0
761,15.0
762,15.0
763,15.0
764,15.0
765,15.0
766,15.0
767,15.0
768,15.0
769,15.0
770,15.0
771,15.0
772,15.0
773,15.0
774,15.0
775,15.0
776,15.0
777,15.0
778,15.0
779,15.0
780,15.0
781,15.0
782,15.0
783,15.0
784,15.0
785,15.0
786,15.0
787,15.0
788,15.0
789,15.0
790,15.0
791,15.0
792,15.0
793,15.0
794,15.0
795,15.0
796,15.0
797,15.0
798,15.0
799,15.0
800,15.0
801,15.0
802,15.0
803,15.0
804,15.0
805,15.0
806,15.0
807,15.0
808,15.0
809,15.0
810,15.0
811,15.0
812,15.0
813,15.0
814,15.0
815,15.0
816,15.0
817,15.0
818,15.0
819,15.0
820,15.0
821,15.0
822,15.0
823,15.0
824,15.0
825,15.0
826,15.0
827,15.0
828,15.0
829,15.0
830,15.0
831,15.0
832,15.0
833,15.0
834,15.0
835,15.0
836,15.0
837,15.0
838,15.0
839,15.0
840,15.0
841,15.0
842,15.0
843,15.0
844,15.0
845,15.0
846,15.0
847,15.0
848,15.0
849,15.0
850,15.0
851,15.0
852,15.0
853,15.0
854,15.0
855,15.0
856,15.0
857,15.0
858,15.0
859,15.0
860,15.0
861,15.0
862,15.0
863,15.0
864,15.0
865,15.0
866,15.0
867,15.0
868,15.0
869,15.0
870,15.0
871,15.0
872,15.0
873,15.0
874,15.0
875,15.0
876,15.0
877,15.0
878,15.0
879,15.0
880,15.0
881,15.0
882,15.0
883,15.0
884,15.0
885,15.0
886,15.0
887,15.0
888,15.0
889,15.0
890,15.0
891,15.0
892,15.0
893,15.0
894,15.0
895,15.0
896,15.0
897,15.0
898,15.0
899,15.0
900,15.0
901,15.0
902,15.0
903,15.0
904,15.0
905,15.0
906,15.0
907,15.0
908,15.0
909,15.0
910,15.0
911,15.0
912,15.0
913,15.0
914,15.0
915,15.0
916,15.0
917,15.0
918,15.0
919,15.0
920,15.0
921,15.0
922,15.0
923,15.0
924,15.0
925,15.0
926,15.0
927,15.0
928,15.0
929,15.0
930,15.0
931,15.0
932,15.0
933,15.0
934,15.0
935,15.0
936,15.0
937,15.0
938,15.0
939,15.0
940,15.0
941,15.0
942,15.0
943,15.0
944,15.0
945,15.0
946,15.0
947,15.0
948,15.0
949,15.0
950,15.0
951,15.0
952,15.0
953,15.0
954,15.0
955,15.0
956,15.0
957,15.0
958,15.0
959,15.0
960,15.0
961,15.0
962,15.0
963,15.0
964,15.0
965,15.0
966,15.0
967,15.0
968,15.0
969,15.0
970,15.0
971,15.0
972,15.0
973,15.0
974,15.0
975,15.0
976,15.0
977,15.0
978,15.0
979,15.0
980,15.0
981,15.0
982,15.0
983,15.0
984,15.0
985,15.0
986,15.0
987,15.0
988,15.0
989,15.0
990,15.0
991,15.0
992,15.0
993,15.0
994,15.0
995,15.0
996,15.0
997,15.0
998,15.0
999,15.0
1000,15.0
1001,15.0
1002,15.0
1003,15.0
1004,15.0
1005,15.0
1006,15.0
1007,15.0
1008,15.0
1009,15.0
1010,15.0
1011,15.0
1012,15.0
1013,15.0
1014,15.0
1015,15.0
1016,15.0
1017,15.0
1018,15.0
1019,15.0
1020,15.0
1021,15.0
1022,15.0
1023,15.0
1024,15.0
1025,15.0
1026,15.0
1027,15.0
1028,15.0
1029,15.0
1030,15.0
1031,15.0
1032,15.0
1033,15.0
1034,15.0
1035,15.0
1036,15.0
1037,15.0
1038,15.0
1039,15.0
1040,15.0
1041,15.0
1042,15.0
1043,15.0
1044,15.0
1045,15.0
1046,15.0
1047,15.0
1048,15.0
1049,15.0
1050,15.0
1051,15.0
1052,15.0
1053,15.0
1054,15.0
1055,15.0
1056,15.0
1057,15.0
1058,15.0
1059,15.0
1060,15.0
1061,15.0
1062,15.0
1063,15.0
1064,15.0
1065,15.0
1066,15.0
1067,15.0
1068,15.0
1069,15.0
1070,15.0
1071,15.0
1072,15.0
1073,15.0
1074,15.0
1075,15.0
1076,15.0
1077,15.0
1078,15.0
1079,15.0
1080,15.0
1081,15.0
1082,15.0
1083,15.0
1084,15.0
1085,15.0
1086,15.0
1087,15.0
1088,15.0
1089,15.0
1090,15.0
1091,15.0
1092,15.0
1093,15.0
1094,15.0
1095,15.0
1096,15.0
1097,15.0
1098,15.0
1099,15.0
1100,15.0
1101,15.0
1102,15.0
1103,15.0
1104,15.0
1105,15.0
1106,15.0
1107,15.0
1108,15.0
1109,15.0
1110,15.0
1111,15.0
1112,15.0
1113,15.0
1114,15.0
1115,15.0
1116,15.0
1117,15.0
1118,15.0
1119,15.0
1120,15.0
1121,15.0
1122,15.0
1123,15.0
1124,15.0
1125,15.0
1126,15.0
1127,15.0
1128,15.0
1129,15.0
1130,15.0
1131,15.0
1132,15.0
1133,15.0
1134,15.0
1135,15.0
1136,15.0
1137,15.0
1138,15.0
1139,15.0
1140,15.0
1141,15.0
1142,15.0
1143,15.0
1144,15.0
1145,15.0
1146,15.0
1147,15.0
1148,15.0
1149,15.0
1150,15.0
1151,15.0
1152,15.0
1153,15.0
1154,15.0
1155,15.0
1156,15.0
1157,15.0
1158,15.0
1159,15.0
1160,15.0
1161,15.0
1162,15.0
1163,15.0
1164,15.0
1165,15.0
1166,15.0
1167,15.0
1168,15.0
1169,15.0
1170,15.0
1171,15.0
1172,15.0
1173,15.0
1174,15.0
1175,15.0
1176,15.0
1177,15.0
1178,15.0
1179,15.0
1180,15.0
1181,15.0
1182,15.0
1183,15.0
1184,15.0
1185,15.0
1186,15.0
1187,15.0
1188,15.0
1189,15.0
1190,15.0
1191,15.0
1192,15.0
1193,15.0
1194,15.0
1195,15.0
1196,15.0
1197,15.0
1198,15.0
1199,15.0
1200,15.0
1201,15.0
1202,15.0
1203,15.0
1204,15.0
1205,15.0
1206,15.0
1207,15.0
1208,15.0
1209,15.0
1210,15.0
1211,15.0
1212,15.0
1213,15.0
1214,15.0
1215,15.0
1216,15.0
1217,15.0
1218,15.0
1219,15.0
1220,15.0
1221,15.0
1222,15.0
1223,15.0
1224,15.0
1225,15.0
1226,15.0
1227,15.0
1228,15.0
1229,15.0
1230,15.0
1231,15.0
1232,15.0
1233,15.0
1234,15.0
1235,15.0
1236,15.0
1237,15.0
1238,15.0
1239,15.0
1240,15.0
1241,15.0
1242,15.0
1243,15.0
1244,15.0
1245,15.0
1246,15.0
1247,15.0
1248,15.0
1249,15.0
1250,15.0
1251,15.0
1252,15.0
1253,15.0
1254,15.0
1255,15.0
1256,15.0
1257,15.0
1258,15.0
1259,15.0
1260,15.0
1261,15.0
1262,15.0
1263,15.0
1264,15.0
1265,15.0
1266,15.0
1267,15.0
1268,15.0
1269,15.0
1270,15.0
1271,15.0
1272,15.0
1273,15.0
1274,15.0
1275,15.0
1276,15.0
1277,15.0
1278,15.0
1279,15.0
1280,15.0
1281,15.0
1282,15.0
1283,15.0
1284,15.0
1285,15.0
1286,15.0
1287,15.0
1288,15.0
1289,15.0
1290,15.0
1291,15.0
1292,15.0
1293,15.0
1294,15.0
1295,15.0
1296,15.0
1297,15.0
1298,15.0
1299,15.0
1300,15.0
1301,15.0
1302,15.0
1303,15.0
1304,15.0
1305,15.0
1306,15.0
1307,15.0
1308,15.0
1309,15.0
1310,15.0
1311,15.0
1312,15.0
1313,15.0
1314,15.0
1315,15.0
1316,15.0
1317,15.0
1318,15.0
1319,15.0
1320,15.0
1321,15.0
1322,15.0
1323,15.0
1324,15.0
1325,15.0
1326,15.0
1327,15.0
1328,15.0
1329,15.0
1330,15.0
1331,15.0
1332,15.0
1333,15.0
1334,15.0
1335,15.0
1336,15.0
1337,15.0
1338,15.0
1339,15.0
1340,15.0
1341,15.0
1342,15.0
1343,15.0
1344,15.0
1345,15.0
1346,15.0
1347,15.0
1348,15.0
1349,15.0
1350,15.0
1351,15.0
1352,15.0
1353,15.0
1354,15.0
1355,15.0
1356,15.0
1357,15.0
1358,15.0
1359,15.0
1360,15.0
1361,15.0
1362,15.0
1363,15.0
1364,15.0
1365,15.0
1366,15.0
1367,15.0
1368,15.0
1369,15.0
1370,15.0
1371,15.0
1372,15.0
1373,15.0
1374,15.0
1375,15.0
1376,15.0
1377,15.0
1378,15.0
1379,15.0
1380,15.0
1381,15.0
1382,15.0
1383,15.0
1384,15.0
1385,15.0
1386,15.0
1387,15.0
1388,15.0
1389,15.0
1390,15.0
1391,15.0
1392,15.0
1393,15.0
1394,15.0
1395,15.0
1396,15.0
1397,15.0
1398,15.0
1399,15.0
1400,15.0
1401,15.0
1402,15.0
1403,15.0
1404,15.0
1405,15.0
1406,15.0
1407,15.0
1408,15.0
1409,15.0
1410,15.0
1411,15.0
1412,15.0
1413,15.0
1414,15.0
1415,15.0
1416,15.0
1417,15.0
1418,15.0
1419,15.0
1420,15.0
1421,15.0
1422,15.0
1423,15.0
1424,15.0
1425,15.0
1426,15.0
1427,15.0
1428,15.0
1429,15.0
1430,15.0
1431,15.0
1432,15.0
1433,15.0
1434,15.0
1435,15.0
1436,15.0
1437,15.0
1438,15.0
1439,15.0
1440,15.0
1441,15.0
1442,15.0
1443,15.0
1444,15.0
1445,15.0
1446,15.0
1447,15.0
1448,15.0
1449,15.0
1450,15.0
1451,15.0
1452,15.0
1453,15.0
1454,15.0
1455,15.0
1456,15.0
1457,15.0
1458,15.0
1459,15.0
1460,15.0
1461,15.0
1462,15.0
1463,15.0
1464,15.0
1465,15.0
1466,15.0
1467,15.0
1468,15.0
1469,15.0
1470,15.0
1471,15.0
1472,15.0
1473,15.0
1474,15.0
1475,15.0
1476,15.0
1477,15.0
1478,15.0
1479,15.0
1480,15.0
1481,15.0
1482,15.0
1483,15.0
1484,15.0
1485,15.0
1486,15.0
1487,15.0
1488,15.0
1489,15.0
1490,15.0
1491,15.0
1492,15.0
1493,15.0
1494,15.0
1495,15.0
1496,15.0
1497,15.0
1498,15.0
1499,15.0
1500,15.0
1501,15.0
1502,15.0
1503,15.0
1504,15.0
1505,15.0
1506,15.0
1507,15.0
1508,15.0
1509,15.0
1510,15.0
1511,15.0
1512,15.0
1513,15.0
1514,15.0
1515,15.0
1516,15.0
1517,15.0
1518,15.0
1519,15.0
1520,15.0
1521,15.0
1522,15.0
1523,15.0
1524,15.0
1525,15.0
1526,15.0
1527,15.0
1528,15.0
1529,15.0
1530,15.0
1531,15.0
1532,15.0
1533,15.0
1534,15.0
1535,15.0
1536,15.0
1537,15.0
1538,15.0
1539,15.0
1540,15.0
1541,15.0
1542,15.0
1543,15.0
1544,15.0
1545,15.0
1546,15.0
1547,15.0
1548,15.0
1549,15.0
1550,15.0
1551,15.0
1552,15.0
1553,15.0
1554,15.0
1555,15.0
1556,15.0
1557,15.0
1558,15.0
1559,15.0
1560,15.0
1561,15.0
1562,15.0
1563,15.0
1564,15.0
1565,15.0
1566,15.0
1567,15.0
1568,15.0
1569,15.0
1570,15.0
1571,15.0
1572,15.0
1573,15.0
1574,15.0
1575,15.0
1576,15.0
1577,15.0
1578,15.0
1579,15.0
1580,15.0
1581,15.0
1582,15.0
1583,15.0
1584,15.0
1585,15.0
1586,15.0
1587,15.0
1588,15.0
1589,15.0
1590,15.0
1591,15.0
1592,15.0
1593,15.0
1594,15.0
1595,15.0
1596,15.0
1597,15.0
1598,15.0
1599,15.0
1600,15.0
1601,15.0
1602,15.0
1603,15.0
1604,15.0
1605,15.0
1606,15.0
1607,15.0
1608,15.0
1609,15.0
1610,15.0
1611,15.0
1612,15.0
1613,15.0
1614,15.0
1615,15.0
1616,15.0
1617,15.0
1618,15.0
1619,15.0
1620,15.0
1621,15.0
1622,15.0
1623,15.0
1624,15.0
1625,15.0
1626,15.0
1627,15.0
1628,15.0
1629,15.0
1630,15.0
1631,15.0
1632,15.0
1633,15.0
1634,15.0
1635,15.0
1636,15.0
1637,15.0
1638,15.0
1639,15.0
1640,15.0
1641,15.0
1642,15.0
1643,15.0
1644,15.0
1645,15.0
1646,15.0
1647,15.0
1648,15.0
1649,15.0
1650,15.0
1651,15.0
1652,15.0
1653,15.0
1654,15.0
1655,15.0
1656,15.0
1657,15.0
1658,15.0
1659,15.0
1660,15.0
1661,15.0
1662,15.0
1663,15.0
1664,15.0
1665,15.0
1666,15.0
1667,15.0
1668,15.0
1669,15.0
1670,15.0
1671,15.0
1672,15.0
1673,15.0
1674,15.0
1675,15.0
1676,15.0
1677,15.0
1678,15.0
1679,15.0
1680,15.0
1681,15.0
1682,15.0
1683,15.0
1684,15.0
1685,15.0
1686,15.0
1687,15.0
1688,15.0
1689,15.0
1690,15.0
1691,15.0
1692,15.0
1693,15.0
1694,15.0
1695,15.0
1696,15.0
1697,15.0
1698,15.0
1699,15.0
1700,15.0
1701,15.0
1702,15.0
1703,15.0
1704,15.0
1705,15.0
1706,15.0
1707,15.0
1708,15.0
1709,15.0
1710,15.0
1711,15.0
1712,15.0
1713,15.0
1714,15.0
1715,15.0
1716,15.0
1717,15.0
1718,15.0
1719,15.0
1720,15.0
1721,15.0
1722,15.0
1723,15.0
1724,15.0
1725,15.0
1726,15.0
1727,15.0
1728,15.0
1729,15.0
1730,15.0
1731,15.0
1732,15.0
1733,15.0
1734,15.0
1735,15.0
1736,15.0
1737,15.0
1738,15.0
1739,15.0
1740,15.0
1741,15.0
1742,15.0
1743,15.0
1744,15.0
1745,15.0
1746,15.0
1747,15.0
1748,15.0
1749,15.0
1750,15.0
1751,15.0
1752,15.0
1753,15.0
1754,15.0
1755,15.0
1756,15.0
1757,15.0
1758,15.0
1759,15.0
1760,15.0
1761,15.0
1762,15.0
1763,15.0
1764,15.0
1765,15.0
1766,15.0
1767,15.0
1768,15.0
1769,15.0
1770,15.0
1771,15.0
1772,15.0
1773,15.0
1774,15.0
1775,15.0
1776,15.0
1777,15.0
1778,15.0
1779,15.0
1780,15.0
1781,15.0
1782,15.0
1783,15.0
1784,15.0
1785,15.0
1786,15.0
1787,15.0
1788,15.0
1789,15.0
1790,15.0
1791,15.0
1792,15.0
1793,15.0
1794,15.0
1795,15.0
1796,15.0
1797,15.0
1798,15.0
1799,15.0
1800,15.0
1801,15.0
1802,15.0
1803,15.0
1804,15.0
1805,15.0
1806,15.0
1807,15.0
1808,15.0
1809,15.0
1810,15.0
1811,15.0
1812,15.0
1813,15.0
1814,15.0
1815,15.0
1816,15.0
1817,15.0
1818,15.0
1819,15.0
1820,15.0
1821,15.0
1822,15.0
1823,15.0
1824,15.0
1825,15.0
1826,15.0
1827,15.0
1828,15.0
1829,15.0
1830,15.0
1831,15.0
1832,15.0
1833,15.0
1834,15.0
1835,15.0
1836,15.0
1837,15.0
1838,15.0
1839,15.0
1840,15.0
1841,15.0
1842,15.0
1843,15.0
1844,15.0
1845,15.0
1846,15.0
1847,15.0
1848,15.0
1849,15.0
1850,15.0
1851,15.0
1852,15.0
1853,15.0
1854,15.0
1855,15.0
1856,15.0
1857,15.0
1858,15.0
1859,15.0
1860,15.0
1861,15.0
1862,15.0
1863,15.0
1864,15.0
1865,15.0
1866,15.0
1867,15.0
1868,15.0
1869,15.0
1870,15.0
1871,15.0
1872,15.0
1873,15.0
1874,15.0
1875,15.0
1876,15.0
1877,15.0
1878,15.0
1879,15.0
1880,15.0
1881,15.0
1882,15.0
1883,15.0
1884,15.0
1885,15.0
1886,15.0
1887,15.0
1888,15.0
1889,15.0
1890,15.0
1891,15.0
1892,15.0
1893,15.0
1894,15.0
1895,15.0
1896,15.0
1897,15.0
1898,15.0
1899,15.0
1900,15.0
1901,15.0
1902,15.0
1903,15.0
1904,15.0
1905,15.0
1906,15.0
1907,15.0
1908,15.0
1909,15.0
1910,15.0
1911,15.0
1912,15.0
1913,15.0
1914,15.0
1915,15.0
1916,15.0
1917,15.0
1918,15.0
1919,15.0
1920,15.0
1921,15.0
1922,15.0
1923,15.0
1924,15.0
1925,15.0
1926,15.0
1927,15.0
1928,15.0
1929,15.0
1930,15.0
1931,15.0
1932,15.0
1933,15.0
1934,15.0
1935,15.0
1936,15.0
1937,15.0
1938,15.0
1939,15.0
1940,15.0
1941,15.0
1942,15.0
1943,15.0
1944,15.0
1945,15.0
1946,15.0
1947,15.0
1948,15.0
1949,15.0
1950,15.0
1951,15.0
1952,15.0
1953,15.0
1954,15.0
1955,15.0
1956,15.0
1957,15.0
1958,15.0
1959,15.0
1960,15.0
1961,15.0
1962,15.0
1963,15.0
1964,15.0
1965,15.0
1966,15.0
1967,15.0
1968,15.0
1969,15.0
1970,15.0
1971,15.0
1972,15.0
1973,15.0
1974,15.0
1975,15.0
1976,15.0
1977,15.0
1978,15.0
1979,15.0
1980,15.0
1981,15.0
1982,15.0
1983,15.0
1984,15.0
1985,15.0
1986,15.0
1987,15.0
1988,15.0
1989,15.0
1990,15.0
1991,15.0
1992,15.0
1993,15.0
1994,15.0
1995,15.0
1996,15.0
1997,15.0
1998,15.0
1999,15.0
2000,15.0
2001,15.0
2002,15.0
2003,15.0
2004,15.0
2005,15.0
2006,15.0
2007,15.0
2008,15.0
2009,15.0
2010,15.0
2011,15.0
2012,15.0
2013,15.0
2014,15.0
2015,15.0
2016,15.0
2017,15.0
2018,15.0
2019,15.0
2020,15.0
2021,15.0
2022,15.0
2023,15.0
2024,15.0
2025,15.0
2026,15.0
2027,15.0
2028,15.0
2029,15.0
2030,15.0
2031,15.0
2032,15.0
2033,15.0
2034,15.0
2035,15.0
2036,15.0
2037,15.0
2038,15.0
2039,15.0
2040,15.0
2041,15.0
2042,15.0
2043,15.0
2044,15.0
2045,15.0
2046,15.0
2047,15.0
2048,15.0
2049,15.0
2050,15.0
2051,15.0
2052,15.0
2053,15.0
2054,15.0
2055,15.0
2056,15.0
2057,15.0
2058,15.0
2059,15.0
2060,15.0
2061,15.0
2062,15.0
2063,15.0
2064,15.0
2065,15.0
2066,15.0
2067,15.0
2068,15.0
2069,15.0
2070,15.0
2071,15.0
2072,15.0
2073,15.0
2074,15.0
2075,15.0
2076,15.0
2077,15.0
2078,15.0
2079,15.0
2080,15.0
2081,15.0
2082,15.0
2083,15.0
2084,15.0
2085,15.0
2086,15.0
2087,15.0
2088,15.0
2089,15.0
2090,15.0
2091,15.0
2092,15.0
2093,15.0
2094,15.0
2095,15.0
2096,15.0
2097,15.0
2098,15.0
2099,15.0
2100,15.0
2101,15.0
2102,15.0
2103,15.0
2104,15.0
2105,15.0
2106,15.0
2107,15.0
2108,15.0
2109,15.0
2110,15.0
2111,15.0
2112,15.0
2113,15.0
2114,15.0
2115,15.0
2116,15.0
2117,15.0
2118,15.0
2119,15.0
2120,15.0
2121,15.0
2122,15.0
2123,15.0
2124,15.0
2125,15.0
2126,15.0
2127,15.0
2128,15.0
2129,15.0
2130,15.0
2131,15.0
2132,15.0
2133,15.0
2134,15.0
2135,15.0
2136,15.0
2137,15.0
2138,15.0
2139,15.0
2140,15.0
2141,15.0
