,0
179,352.0
180,352.0
181,352.0
182,353.0
183,353.0
184,353.0
185,353.0
186,354.0
187,354.0
188,354.0
189,355.0
190,355.0
191,355.0
192,355.0
193,356.0
194,356.0
195,356.0
196,357.0
197,357.0
198,357.0
199,358.0
200,358.0
201,358.0
202,358.0
203,359.0
204,359.0
205,359.0
206,360.0
207,360.0
208,360.0
209,361.0
210,361.0
211,361.0
212,361.0
213,362.0
214,362.0
215,362.0
216,363.0
217,363.0
218,363.0
219,363.0
220,364.0
221,364.0
222,364.0
223,365.0
224,365.0
225,365.0
226,366.0
227,366.0
228,366.0
229,366.0
230,367.0
231,367.0
232,367.0
233,368.0
234,368.0
235,368.0
236,368.0
237,369.0
238,369.0
239,369.0
240,370.0
241,370.0
242,370.0
243,370.0
244,371.0
245,371.0
246,371.0
247,372.0
248,372.0
249,372.0
250,372.0
251,373.0
252,373.0
253,373.0
254,374.0
255,374.0
256,374.0
257,374.0
258,375.0
259,375.0
260,375.0
261,376.0
262,376.0
263,376.0
264,376.0
265,377.0
266,377.0
267,377.0
268,378.0
269,378.0
270,378.0
271,378.0
272,379.0
273,379.0
274,379.0
275,380.0
276,380.0
277,380.0
278,380.0
279,381.0
280,381.0
281,381.0
282,382.0
283,382.0
284,382.0
285,382.0
286,383.0
287,383.0
288,383.0
289,384.0
290,384.0
291,384.0
292,384.0
293,385.0
294,385.0
295,385.0
296,385.0
297,386.0
298,386.0
299,386.0
300,387.0
301,387.0
302,387.0
303,387.0
304,388.0
305,388.0
306,388.0
307,389.0
308,389.0
309,389.0
310,389.0
311,390.0
312,390.0
313,390.0
314,390.0
315,391.0
316,391.0
317,391.0
318,392.0
319,392.0
320,392.0
321,392.0
322,393.0
323,393.0
324,393.0
325,393.0
326,394.0
327,394.0
328,394.0
329,394.0
330,395.0
331,395.0
332,395.0
333,396.0
334,396.0
335,396.0
336,396.0
337,397.0
338,397.0
339,397.0
340,397.0
341,398.0
342,398.0
343,398.0
344,398.0
345,399.0
346,399.0
347,399.0
348,399.0
349,400.0
350,400.0
351,400.0
352,401.0
353,401.0
354,401.0
355,401.0
356,402.0
357,402.0
358,402.0
359,402.0
360,403.0
361,403.0
362,403.0
363,403.0
364,404.0
365,404.0
366,404.0
367,404.0
368,405.0
369,405.0
370,405.0
371,405.0
372,406.0
373,406.0
374,406.0
375,406.0
376,407.0
377,407.0
378,407.0
379,407.0
380,408.0
381,408.0
382,408.0
383,408.0
384,409.0
385,409.0
386,409.0
387,409.0
388,410.0
389,410.0
390,410.0
391,410.0
392,411.0
393,411.0
394,411.0
395,411.0
396,412.0
397,412.0
398,412.0
399,412.0
400,413.0
401,413.0
402,413.0
403,413.0
404,413.0
405,414.0
406,414.0
407,414.0
408,414.0
409,415.0
410,415.0
411,415.0
412,415.0
413,416.0
414,416.0
415,416.0
416,416.0
417,417.0
418,417.0
419,417.0
420,417.0
421,417.0
422,418.0
423,418.0
424,418.0
425,418.0
426,419.0
427,419.0
428,419.0
429,419.0
430,420.0
431,420.0
432,420.0
433,420.0
434,420.0
435,421.0
436,421.0
437,421.0
438,421.0
439,422.0
440,422.0
441,422.0
442,422.0
443,422.0
444,423.0
445,423.0
446,423.0
447,423.0
448,424.0
449,424.0
450,424.0
451,424.0
452,424.0
453,425.0
454,425.0
455,425.0
456,425.0
457,426.0
458,426.0
459,426.0
460,426.0
461,426.0
462,427.0
463,427.0
464,427.0
465,427.0
466,427.0
467,428.0
468,428.0
469,428.0
470,428.0
471,429.0
472,429.0
473,429.0
474,429.0
475,429.0
476,430.0
477,430.0
478,430.0
479,430.0
480,430.0
481,431.0
482,431.0
483,431.0
484,431.0
485,431.0
486,432.0
487,432.0
488,432.0
489,432.0
490,432.0
491,433.0
492,433.0
493,433.0
494,433.0
495,433.0
496,434.0
497,434.0
498,434.0
499,434.0
500,434.0
501,435.0
502,435.0
503,435.0
504,435.0
505,435.0
506,436.0
507,436.0
508,436.0
509,436.0
510,436.0
511,437.0
512,437.0
513,437.0
514,437.0
515,437.0
516,438.0
517,438.0
518,438.0
519,438.0
520,438.0
521,438.0
522,439.0
523,439.0
524,439.0
525,439.0
526,439.0
527,440.0
528,440.0
529,440.0
530,440.0
531,440.0
532,441.0
533,441.0
534,441.0
535,441.0
536,441.0
537,441.0
538,442.0
539,442.0
540,442.0
541,442.0
542,442.0
543,443.0
544,443.0
545,443.0
546,443.0
547,443.0
548,443.0
549,444.0
550,444.0
551,444.0
552,444.0
553,444.0
554,444.0
555,445.0
556,445.0
557,445.0
558,445.0
559,445.0
560,445.0
561,446.0
562,446.0
563,446.0
564,446.0
565,446.0
566,447.0
567,447.0
568,447.0
569,447.0
570,447.0
571,447.0
572,448.0
573,448.0
574,448.0
575,448.0
576,448.0
577,448.0
578,448.0
579,449.0
580,449.0
581,449.0
582,449.0
583,449.0
584,449.0
585,450.0
586,450.0
587,450.0
588,450.0
589,450.0
590,450.0
591,451.0
592,451.0
593,451.0
594,451.0
595,451.0
596,451.0
597,452.0
598,452.0
599,452.0
600,452.0
601,452.0
602,452.0
603,452.0
604,453.0
605,453.0
606,453.0
607,453.0
608,453.0
609,453.0
610,454.0
611,454.0
612,454.0
613,454.0
614,454.0
615,454.0
616,454.0
617,455.0
618,455.0
619,455.0
620,455.0
621,455.0
622,455.0
623,455.0
624,456.0
625,456.0
626,456.0
627,456.0
628,456.0
629,456.0
630,456.0
631,457.0
632,457.0
633,457.0
634,457.0
635,457.0
636,457.0
637,457.0
638,458.0
639,458.0
640,458.0
641,458.0
642,458.0
643,458.0
644,458.0
645,459.0
646,459.0
647,459.0
648,459.0
649,459.0
650,459.0
651,459.0
652,459.0
653,460.0
654,460.0
655,460.0
656,460.0
657,460.0
658,460.0
659,460.0
660,461.0
661,461.0
662,461.0
663,461.0
664,461.0
665,461.0
666,461.0
667,461.0
668,462.0
669,462.0
670,462.0
671,462.0
672,462.0
673,462.0
674,462.0
675,462.0
676,463.0
677,463.0
678,463.0
679,463.0
680,463.0
681,463.0
682,463.0
683,463.0
684,464.0
685,464.0
686,464.0
687,464.0
688,464.0
689,464.0
690,464.0
691,464.0
692,465.0
693,465.0
694,465.0
695,465.0
696,465.0
697,465.0
698,465.0
699,465.0
700,465.0
701,466.0
702,466.0
703,466.0
704,466.0
705,466.0
706,466.0
707,466.0
708,466.0
709,467.0
710,467.0
711,467.0
712,467.0
713,467.0
714,467.0
715,467.0
716,467.0
717,467.0
718,468.0
719,468.0
720,468.0
721,468.0
722,468.0
723,468.0
724,468.0
725,468.0
726,468.0
727,468.0
728,469.0
729,469.0
730,469.0
731,469.0
732,469.0
733,469.0
734,469.0
735,469.0
736,469.0
737,470.0
738,470.0
739,470.0
740,470.0
741,470.0
742,470.0
743,470.0
744,470.0
745,470.0
746,470.0
747,471.0
748,471.0
749,471.0
750,471.0
751,471.0
752,471.0
753,471.0
754,471.0
755,471.0
756,471.0
757,472.0
758,472.0
759,472.0
760,472.0
761,472.0
762,472.0
763,472.0
764,472.0
765,472.0
766,472.0
767,473.0
768,473.0
769,473.0
770,473.0
771,473.0
772,473.0
773,473.0
774,473.0
775,473.0
776,473.0
777,473.0
778,474.0
779,474.0
780,474.0
781,474.0
782,474.0
783,474.0
784,474.0
785,474.0
786,474.0
787,474.0
788,474.0
789,475.0
790,475.0
791,475.0
792,475.0
793,475.0
794,475.0
795,475.0
796,475.0
797,475.0
798,475.0
799,475.0
800,475.0
801,476.0
802,476.0
803,476.0
804,476.0
805,476.0
806,476.0
807,476.0
808,476.0
809,476.0
810,476.0
811,476.0
812,476.0
813,477.0
814,477.0
815,477.0
816,477.0
817,477.0
818,477.0
819,477.0
820,477.0
821,477.0
822,477.0
823,477.0
824,477.0
825,478.0
826,478.0
827,478.0
828,478.0
829,478.0
830,478.0
831,478.0
832,478.0
833,478.0
834,478.0
835,478.0
836,478.0
837,478.0
838,479.0
839,479.0
840,479.0
841,479.0
842,479.0
843,479.0
844,479.0
845,479.0
846,479.0
847,479.0
848,479.0
849,479.0
850,479.0
851,479.0
852,480.0
853,480.0
854,480.0
855,480.0
856,480.0
857,480.0
858,480.0
859,480.0
860,480.0
861,480.0
862,480.0
863,480.0
864,480.0
865,480.0
866,481.0
867,481.0
868,481.0
869,481.0
870,481.0
871,481.0
872,481.0
873,481.0
874,481.0
875,481.0
876,481.0
877,481.0
878,481.0
879,481.0
880,481.0
881,482.0
882,482.0
883,482.0
884,482.0
885,482.0
886,482.0
887,482.0
888,482.0
889,482.0
890,482.0
891,482.0
892,482.0
893,482.0
894,482.0
895,482.0
896,482.0
897,483.0
898,483.0
899,483.0
900,483.0
901,483.0
902,483.0
903,483.0
904,483.0
905,483.0
906,483.0
907,483.0
908,483.0
909,483.0
910,483.0
911,483.0
912,483.0
913,483.0
914,484.0
915,484.0
916,484.0
917,484.0
918,484.0
919,484.0
920,484.0
921,484.0
922,484.0
923,484.0
924,484.0
925,484.0
926,484.0
927,484.0
928,484.0
929,484.0
930,484.0
931,485.0
932,485.0
933,485.0
934,485.0
935,485.0
936,485.0
937,485.0
938,485.0
939,485.0
940,485.0
941,485.0
942,485.0
943,485.0
944,485.0
945,485.0
946,485.0
947,485.0
948,485.0
949,485.0
950,486.0
951,486.0
952,486.0
953,486.0
954,486.0
955,486.0
956,486.0
957,486.0
958,486.0
959,486.0
960,486.0
961,486.0
962,486.0
963,486.0
964,486.0
965,486.0
966,486.0
967,486.0
968,486.0
969,486.0
970,487.0
971,487.0
972,487.0
973,487.0
974,487.0
975,487.0
976,487.0
977,487.0
978,487.0
979,487.0
980,487.0
981,487.0
982,487.0
983,487.0
984,487.0
985,487.0
986,487.0
987,487.0
988,487.0
989,487.0
990,487.0
991,487.0
992,488.0
993,488.0
994,488.0
995,488.0
996,488.0
997,488.0
998,488.0
999,488.0
1000,488.0
1001,488.0
1002,488.0
1003,488.0
1004,488.0
1005,488.0
1006,488.0
1007,488.0
1008,488.0
1009,488.0
1010,488.0
1011,488.0
1012,488.0
1013,488.0
1014,488.0
1015,488.0
1016,489.0
1017,489.0
1018,489.0
1019,489.0
1020,489.0
1021,489.0
1022,489.0
1023,489.0
1024,489.0
1025,489.0
1026,489.0
1027,489.0
1028,489.0
1029,489.0
1030,489.0
1031,489.0
1032,489.0
1033,489.0
1034,489.0
1035,489.0
1036,489.0
1037,489.0
1038,489.0
1039,489.0
1040,489.0
1041,490.0
1042,490.0
1043,490.0
1044,490.0
1045,490.0
1046,490.0
1047,490.0
1048,490.0
1049,490.0
1050,490.0
1051,490.0
1052,490.0
1053,490.0
1054,490.0
1055,490.0
1056,490.0
1057,490.0
1058,490.0
1059,490.0
1060,490.0
1061,490.0
1062,490.0
1063,490.0
1064,490.0
1065,490.0
1066,490.0
1067,490.0
1068,490.0
1069,490.0
1070,491.0
1071,491.0
1072,491.0
1073,491.0
1074,491.0
1075,491.0
1076,491.0
1077,491.0
1078,491.0
1079,491.0
1080,491.0
1081,491.0
1082,491.0
1083,491.0
1084,491.0
1085,491.0
1086,491.0
1087,491.0
1088,491.0
1089,491.0
1090,491.0
1091,491.0
1092,491.0
1093,491.0
1094,491.0
1095,491.0
1096,491.0
1097,491.0
1098,491.0
1099,491.0
1100,491.0
1101,492.0
1102,492.0
1103,492.0
1104,492.0
1105,492.0
1106,492.0
1107,492.0
1108,492.0
1109,492.0
1110,492.0
1111,492.0
1112,492.0
1113,492.0
1114,492.0
1115,492.0
1116,492.0
1117,492.0
1118,492.0
1119,492.0
1120,492.0
1121,492.0
1122,492.0
1123,492.0
1124,492.0
1125,492.0
1126,492.0
1127,492.0
1128,492.0
1129,492.0
1130,492.0
1131,492.0
1132,492.0
1133,492.0
1134,492.0
1135,492.0
1136,492.0
1137,493.0
1138,493.0
1139,493.0
1140,493.0
1141,493.0
1142,493.0
1143,493.0
1144,493.0
1145,493.0
1146,493.0
1147,493.0
1148,493.0
1149,493.0
1150,493.0
1151,493.0
1152,493.0
1153,493.0
1154,493.0
1155,493.0
1156,493.0
1157,493.0
1158,493.0
1159,493.0
1160,493.0
1161,493.0
1162,493.0
1163,493.0
1164,493.0
1165,493.0
1166,493.0
1167,493.0
1168,493.0
1169,493.0
1170,493.0
1171,493.0
1172,493.0
1173,493.0
1174,493.0
1175,493.0
1176,493.0
1177,493.0
1178,494.0
1179,494.0
1180,494.0
1181,494.0
1182,494.0
1183,494.0
1184,494.0
1185,494.0
1186,494.0
1187,494.0
1188,494.0
1189,494.0
1190,494.0
1191,494.0
1192,494.0
1193,494.0
1194,494.0
1195,494.0
1196,494.0
1197,494.0
1198,494.0
1199,494.0
1200,494.0
1201,494.0
1202,494.0
1203,494.0
1204,494.0
1205,494.0
1206,494.0
1207,494.0
1208,494.0
1209,494.0
1210,494.0
1211,494.0
1212,494.0
1213,494.0
1214,494.0
1215,494.0
1216,494.0
1217,494.0
1218,494.0
1219,494.0
1220,494.0
1221,494.0
1222,494.0
1223,494.0
1224,494.0
1225,494.0
1226,495.0
1227,495.0
1228,495.0
1229,495.0
1230,495.0
1231,495.0
1232,495.0
1233,495.0
1234,495.0
1235,495.0
1236,495.0
1237,495.0
1238,495.0
1239,495.0
1240,495.0
1241,495.0
1242,495.0
1243,495.0
1244,495.0
1245,495.0
1246,495.0
1247,495.0
1248,495.0
1249,495.0
1250,495.0
1251,495.0
1252,495.0
1253,495.0
1254,495.0
1255,495.0
1256,495.0
1257,495.0
1258,495.0
1259,495.0
1260,495.0
1261,495.0
1262,495.0
1263,495.0
1264,495.0
1265,495.0
1266,495.0
1267,495.0
1268,495.0
1269,495.0
1270,495.0
1271,495.0
1272,495.0
1273,495.0
1274,495.0
1275,495.0
1276,495.0
1277,495.0
1278,495.0
1279,495.0
1280,495.0
1281,495.0
1282,495.0
1283,495.0
1284,495.0
1285,496.0
1286,496.0
1287,496.0
1288,496.0
1289,496.0
1290,496.0
1291,496.0
1292,496.0
1293,496.0
1294,496.0
1295,496.0
1296,496.0
1297,496.0
1298,496.0
1299,496.0
1300,496.0
1301,496.0
1302,496.0
1303,496.0
1304,496.0
1305,496.0
1306,496.0
1307,496.0
1308,496.0
1309,496.0
1310,496.0
1311,496.0
1312,496.0
1313,496.0
1314,496.0
1315,496.0
1316,496.0
1317,496.0
1318,496.0
1319,496.0
1320,496.0
1321,496.0
1322,496.0
1323,496.0
1324,496.0
1325,496.0
1326,496.0
1327,496.0
1328,496.0
1329,496.0
1330,496.0
1331,496.0
1332,496.0
1333,496.0
1334,496.0
1335,496.0
1336,496.0
1337,496.0
1338,496.0
1339,496.0
1340,496.0
1341,496.0
1342,496.0
1343,496.0
1344,496.0
1345,496.0
1346,496.0
1347,496.0
1348,496.0
1349,496.0
1350,496.0
1351,496.0
1352,496.0
1353,496.0
1354,496.0
1355,496.0
1356,496.0
1357,496.0
1358,496.0
1359,496.0
1360,496.0
1361,497.0
1362,497.0
1363,497.0
1364,497.0
1365,497.0
1366,497.0
1367,497.0
1368,497.0
1369,497.0
1370,497.0
1371,497.0
1372,497.0
1373,497.0
1374,497.0
1375,497.0
1376,497.0
1377,497.0
1378,497.0
1379,497.0
1380,497.0
1381,497.0
1382,497.0
1383,497.0
1384,497.0
1385,497.0
1386,497.0
1387,497.0
1388,497.0
1389,497.0
1390,497.0
1391,497.0
1392,497.0
1393,497.0
1394,497.0
1395,497.0
1396,497.0
1397,497.0
1398,497.0
1399,497.0
1400,497.0
1401,497.0
1402,497.0
1403,497.0
1404,497.0
1405,497.0
1406,497.0
1407,497.0
1408,497.0
1409,497.0
1410,497.0
1411,497.0
1412,497.0
1413,497.0
1414,497.0
1415,497.0
1416,497.0
1417,497.0
1418,497.0
1419,497.0
1420,497.0
1421,497.0
1422,497.0
1423,497.0
1424,497.0
1425,497.0
1426,497.0
1427,497.0
1428,497.0
1429,497.0
1430,497.0
1431,497.0
1432,497.0
1433,497.0
1434,497.0
1435,497.0
1436,497.0
1437,497.0
1438,497.0
1439,497.0
1440,497.0
1441,497.0
1442,497.0
1443,497.0
1444,497.0
1445,497.0
1446,497.0
1447,497.0
1448,497.0
1449,497.0
1450,497.0
1451,497.0
1452,497.0
1453,497.0
1454,497.0
1455,497.0
1456,497.0
1457,497.0
1458,497.0
1459,497.0
1460,497.0
1461,497.0
1462,497.0
1463,497.0
1464,497.0
1465,497.0
1466,497.0
1467,497.0
1468,498.0
1469,498.0
1470,498.0
1471,498.0
1472,498.0
1473,498.0
1474,498.0
1475,498.0
1476,498.0
1477,498.0
1478,498.0
1479,498.0
1480,498.0
1481,498.0
1482,498.0
1483,498.0
1484,498.0
1485,498.0
1486,498.0
1487,498.0
1488,498.0
1489,498.0
1490,498.0
1491,498.0
1492,498.0
1493,498.0
1494,498.0
1495,498.0
1496,498.0
1497,498.0
1498,498.0
1499,498.0
1500,498.0
1501,498.0
1502,498.0
1503,498.0
1504,498.0
1505,498.0
1506,498.0
1507,498.0
1508,498.0
1509,498.0
1510,498.0
1511,498.0
1512,498.0
1513,498.0
1514,498.0
1515,498.0
1516,498.0
1517,498.0
1518,498.0
1519,498.0
1520,498.0
1521,498.0
1522,498.0
1523,498.0
1524,498.0
1525,498.0
1526,498.0
1527,498.0
1528,498.0
1529,498.0
1530,498.0
1531,498.0
1532,498.0
1533,498.0
1534,498.0
1535,498.0
1536,498.0
1537,498.0
1538,498.0
1539,498.0
1540,498.0
1541,498.0
1542,498.0
1543,498.0
1544,498.0
1545,498.0
1546,498.0
1547,498.0
1548,498.0
1549,498.0
1550,498.0
1551,498.0
1552,498.0
1553,498.0
1554,498.0
1555,498.0
1556,498.0
1557,498.0
1558,498.0
1559,498.0
1560,498.0
1561,498.0
1562,498.0
1563,498.0
1564,498.0
1565,498.0
1566,498.0
1567,498.0
1568,498.0
1569,498.0
1570,498.0
1571,498.0
1572,498.0
1573,498.0
1574,498.0
1575,498.0
1576,498.0
1577,498.0
1578,498.0
1579,498.0
1580,498.0
1581,498.0
1582,498.0
1583,498.0
1584,498.0
1585,498.0
1586,498.0
1587,498.0
1588,498.0
1589,498.0
1590,498.0
1591,498.0
1592,498.0
1593,498.0
1594,498.0
1595,498.0
1596,498.0
1597,498.0
1598,498.0
1599,498.0
1600,498.0
1601,498.0
1602,498.0
1603,498.0
1604,498.0
1605,498.0
1606,498.0
1607,498.0
1608,498.0
1609,498.0
1610,498.0
1611,498.0
1612,498.0
1613,498.0
1614,498.0
1615,498.0
1616,498.0
1617,498.0
1618,498.0
1619,498.0
1620,498.0
1621,498.0
1622,498.0
1623,498.0
1624,498.0
1625,498.0
1626,498.0
1627,498.0
1628,498.0
1629,498.0
1630,498.0
1631,498.0
1632,498.0
1633,498.0
1634,498.0
1635,498.0
1636,498.0
1637,498.0
1638,498.0
1639,498.0
1640,498.0
1641,498.0
1642,498.0
1643,498.0
1644,498.0
1645,498.0
1646,498.0
1647,498.0
1648,498.0
1649,499.0
1650,499.0
1651,499.0
1652,499.0
1653,499.0
1654,499.0
1655,499.0
1656,499.0
1657,499.0
1658,499.0
1659,499.0
1660,499.0
1661,499.0
1662,499.0
1663,499.0
1664,499.0
1665,499.0
1666,499.0
1667,499.0
1668,499.0
1669,499.0
1670,499.0
1671,499.0
1672,499.0
1673,499.0
1674,499.0
1675,499.0
1676,499.0
1677,499.0
1678,499.0
1679,499.0
1680,499.0
1681,499.0
1682,499.0
1683,499.0
1684,499.0
1685,499.0
1686,499.0
1687,499.0
1688,499.0
1689,499.0
1690,499.0
1691,499.0
1692,499.0
1693,499.0
1694,499.0
1695,499.0
1696,499.0
1697,499.0
1698,499.0
1699,499.0
1700,499.0
1701,499.0
1702,499.0
1703,499.0
1704,499.0
1705,499.0
1706,499.0
1707,499.0
1708,499.0
1709,499.0
1710,499.0
1711,499.0
1712,499.0
1713,499.0
1714,499.0
1715,499.0
1716,499.0
1717,499.0
1718,499.0
1719,499.0
1720,499.0
1721,499.0
1722,499.0
1723,499.0
1724,499.0
1725,499.0
1726,499.0
1727,499.0
1728,499.0
1729,499.0
1730,499.0
1731,499.0
1732,499.0
1733,499.0
1734,499.0
1735,499.0
1736,499.0
1737,499.0
1738,499.0
1739,499.0
1740,499.0
1741,499.0
1742,499.0
1743,499.0
1744,499.0
1745,499.0
1746,499.0
1747,499.0
1748,499.0
1749,499.0
1750,499.0
1751,499.0
1752,499.0
1753,499.0
1754,499.0
1755,499.0
1756,499.0
1757,499.0
1758,499.0
1759,499.0
1760,499.0
1761,499.0
1762,499.0
1763,499.0
1764,499.0
1765,499.0
1766,499.0
1767,499.0
1768,499.0
1769,499.0
1770,499.0
1771,499.0
1772,499.0
1773,499.0
1774,499.0
1775,499.0
1776,499.0
1777,499.0
1778,499.0
1779,499.0
1780,499.0
1781,499.0
1782,499.0
1783,499.0
1784,499.0
1785,499.0
1786,499.0
1787,499.0
1788,499.0
1789,499.0
1790,499.0
1791,499.0
1792,499.0
1793,499.0
1794,499.0
1795,499.0
1796,499.0
1797,499.0
1798,499.0
1799,499.0
1800,499.0
1801,499.0
1802,499.0
1803,499.0
1804,499.0
1805,499.0
1806,499.0
1807,499.0
1808,499.0
1809,499.0
1810,499.0
1811,499.0
1812,499.0
1813,499.0
1814,499.0
1815,499.0
1816,499.0
1817,499.0
1818,499.0
1819,499.0
1820,499.0
1821,499.0
1822,499.0
1823,499.0
1824,499.0
1825,499.0
1826,499.0
1827,499.0
1828,499.0
1829,499.0
1830,499.0
1831,499.0
1832,499.0
1833,499.0
1834,499.0
1835,499.0
1836,499.0
1837,499.0
1838,499.0
1839,499.0
1840,499.0
1841,499.0
1842,499.0
1843,499.0
1844,499.0
1845,499.0
1846,499.0
1847,499.0
1848,499.0
1849,499.0
1850,499.0
1851,499.0
1852,499.0
1853,499.0
1854,499.0
1855,499.0
1856,499.0
1857,499.0
1858,499.0
1859,499.0
1860,499.0
1861,499.0
1862,499.0
1863,499.0
1864,499.0
1865,499.0
1866,499.0
1867,499.0
1868,499.0
1869,499.0
1870,499.0
1871,499.0
1872,499.0
1873,499.0
1874,499.0
1875,499.0
1876,499.0
1877,499.0
1878,499.0
1879,499.0
1880,499.0
1881,499.0
1882,499.0
1883,499.0
1884,499.0
1885,499.0
1886,499.0
1887,499.0
1888,499.0
1889,499.0
1890,499.0
1891,499.0
1892,499.0
1893,499.0
1894,499.0
1895,499.0
1896,499.0
1897,499.0
1898,499.0
1899,499.0
1900,499.0
1901,499.0
1902,499.0
1903,499.0
1904,499.0
1905,499.0
1906,499.0
1907,499.0
1908,499.0
1909,499.0
1910,499.0
1911,499.0
1912,499.0
1913,499.0
1914,499.0
1915,499.0
1916,499.0
1917,499.0
1918,499.0
1919,499.0
1920,499.0
1921,499.0
1922,499.0
1923,499.0
1924,499.0
1925,499.0
1926,499.0
1927,499.0
1928,499.0
1929,499.0
1930,499.0
1931,499.0
1932,499.0
1933,499.0
1934,499.0
1935,499.0
1936,499.0
1937,499.0
1938,499.0
1939,499.0
1940,499.0
1941,499.0
1942,499.0
1943,499.0
1944,499.0
1945,499.0
1946,499.0
1947,499.0
1948,499.0
1949,499.0
1950,499.0
1951,499.0
1952,499.0
1953,499.0
1954,499.0
1955,499.0
1956,499.0
1957,499.0
1958,499.0
1959,499.0
1960,499.0
1961,499.0
1962,499.0
1963,499.0
1964,499.0
1965,499.0
1966,499.0
1967,499.0
1968,499.0
1969,499.0
1970,499.0
1971,499.0
1972,499.0
1973,499.0
1974,499.0
1975,499.0
1976,499.0
1977,499.0
1978,499.0
1979,499.0
1980,499.0
1981,499.0
1982,499.0
1983,499.0
1984,499.0
1985,499.0
1986,499.0
1987,499.0
1988,499.0
1989,499.0
1990,499.0
1991,499.0
1992,499.0
1993,499.0
1994,499.0
1995,499.0
1996,499.0
1997,499.0
1998,499.0
1999,499.0
2000,499.0
2001,499.0
2002,499.0
2003,499.0
2004,499.0
2005,499.0
2006,499.0
2007,499.0
2008,499.0
2009,499.0
2010,499.0
2011,499.0
2012,499.0
2013,499.0
2014,499.0
2015,499.0
2016,499.0
2017,499.0
2018,499.0
2019,499.0
2020,499.0
2021,499.0
2022,499.0
2023,499.0
2024,499.0
2025,499.0
2026,499.0
2027,499.0
2028,499.0
2029,499.0
2030,499.0
2031,499.0
2032,499.0
2033,499.0
2034,499.0
2035,499.0
2036,499.0
2037,499.0
2038,499.0
2039,499.0
2040,499.0
2041,499.0
2042,499.0
2043,499.0
2044,499.0
2045,499.0
2046,499.0
2047,499.0
2048,499.0
2049,499.0
2050,499.0
2051,499.0
2052,499.0
2053,499.0
2054,499.0
2055,499.0
2056,499.0
2057,499.0
2058,499.0
2059,499.0
2060,499.0
2061,499.0
2062,499.0
2063,499.0
2064,499.0
2065,499.0
2066,499.0
2067,499.0
2068,499.0
2069,499.0
2070,499.0
2071,499.0
2072,499.0
2073,499.0
2074,499.0
2075,499.0
2076,499.0
2077,499.0
2078,499.0
2079,499.0
2080,499.0
2081,499.0
2082,499.0
2083,499.0
2084,499.0
2085,499.0
2086,499.0
2087,499.0
2088,499.0
2089,499.0
2090,499.0
2091,499.0
2092,499.0
2093,499.0
2094,499.0
2095,499.0
2096,499.0
2097,499.0
2098,499.0
2099,499.0
2100,499.0
2101,499.0
2102,499.0
2103,499.0
2104,499.0
2105,499.0
2106,499.0
2107,499.0
2108,499.0
2109,499.0
2110,499.0
2111,499.0
2112,499.0
2113,499.0
2114,499.0
2115,499.0
2116,499.0
2117,499.0
2118,499.0
2119,499.0
2120,499.0
2121,499.0
2122,499.0
2123,499.0
2124,499.0
2125,499.0
2126,499.0
2127,499.0
2128,499.0
2129,499.0
2130,499.0
2131,499.0
2132,499.0
2133,499.0
2134,499.0
2135,499.0
2136,499.0
2137,499.0
2138,499.0
2139,499.0
2140,499.0
2141,499.0
