,Domestic,Commercial,Public
234,598.0,0.0,0.0
235,840.0,0.0,0.0
236,740.0,0.0,0.0
237,641.0,0.0,0.0
238,514.0,0.0,0.0
239,415.0,0.0,0.0
240,208.0,0.0,0.0
241,116.0,0.0,0.0
242,175.0,0.0,0.0
243,198.0,0.0,0.0
244,150.0,0.0,0.0
245,24.0,0.0,0.0
246,113.0,0.0,0.0
247,68.0,0.0,0.0
248,80.0,0.0,0.0
249,75.0,0.0,0.0
250,65.0,0.0,0.0
251,70.0,0.0,0.0
252,200.0,0.0,0.0
253,110.0,0.0,0.0
254,0.0,0.0,0.0
255,75.0,0.0,0.0
256,100.0,0.0,0.0
257,149.0,0.0,0.0
258,697.0,0.0,0.0
259,770.0,0.0,0.0
260,775.0,0.0,0.0
261,655.0,0.0,0.0
262,501.0,0.0,0.0
263,437.0,0.0,0.0
264,158.0,0.0,0.0
265,219.0,0.0,0.0
266,138.0,0.0,0.0
267,206.0,0.0,0.0
268,193.0,0.0,0.0
269,36.0,0.0,0.0
270,110.0,0.0,0.0
271,62.0,0.0,0.0
272,82.0,0.0,0.0
273,120.0,0.0,0.0
274,75.0,0.0,0.0
275,85.0,0.0,0.0
276,210.0,0.0,0.0
277,115.0,0.0,0.0
278,0.0,0.0,0.0
279,45.0,0.0,0.0
280,85.0,0.0,0.0
281,189.0,0.0,0.0
282,611.0,0.0,0.0
283,835.0,0.0,0.0
284,755.0,0.0,0.0
285,640.0,0.0,0.0
286,499.0,0.0,0.0
287,429.0,0.0,0.0
288,158.0,0.0,0.0
289,144.0,0.0,0.0
290,147.0,0.0,0.0
291,149.0,0.0,0.0
292,175.0,0.0,0.0
293,48.0,0.0,0.0
294,76.0,0.0,0.0
295,83.0,0.0,0.0
296,53.0,0.0,0.0
297,95.0,0.0,0.0
298,80.0,0.0,0.0
299,70.0,0.0,0.0
300,210.0,0.0,0.0
301,120.0,0.0,0.0
302,0.0,0.0,0.0
303,35.0,0.0,0.0
304,85.0,0.0,0.0
305,139.0,0.0,0.0
306,643.0,0.0,0.0
307,830.0,0.0,0.0
308,815.0,0.0,0.0
309,658.0,0.0,0.0
310,519.0,0.0,0.0
311,486.0,0.0,0.0
312,201.0,0.0,0.0
313,170.0,0.0,0.0
314,244.0,0.0,0.0
315,204.0,0.0,0.0
316,196.0,0.0,0.0
317,42.0,0.0,0.0
318,60.0,0.0,0.0
319,72.0,0.0,0.0
320,64.0,0.0,0.0
321,105.0,0.0,0.0
322,90.0,0.0,0.0
323,105.0,0.0,0.0
324,195.0,0.0,0.0
325,125.0,0.0,0.0
326,0.0,0.0,0.0
327,50.0,0.0,0.0
328,50.0,0.0,0.0
329,155.0,0.0,0.0
330,566.0,0.0,0.0
331,850.0,0.0,0.0
332,825.0,0.0,0.0
333,640.0,0.0,0.0
334,480.0,0.0,0.0
335,407.0,0.0,0.0
336,225.0,0.0,0.0
337,162.0,0.0,0.0
338,213.0,0.0,0.0
339,141.0,0.0,0.0
340,158.0,0.0,0.0
341,36.0,0.0,0.0
342,65.0,0.0,0.0
343,65.0,0.0,0.0
344,62.0,0.0,0.0
345,90.0,0.0,0.0
346,65.0,0.0,0.0
347,70.0,0.0,0.0
348,155.0,0.0,0.0
349,105.0,0.0,0.0
350,0.0,0.0,0.0
351,60.0,0.0,0.0
352,50.0,0.0,0.0
353,169.0,0.0,0.0
354,616.0,0.0,0.0
355,795.0,0.0,0.0
356,815.0,0.0,0.0
357,643.0,0.0,0.0
358,472.0,0.0,0.0
359,412.0,0.0,0.0
360,203.0,0.0,0.0
361,186.0,0.0,0.0
362,175.0,0.0,0.0
363,156.0,0.0,0.0
364,181.0,0.0,0.0
365,24.0,0.0,0.0
366,108.0,0.0,0.0
367,42.0,0.0,0.0
368,58.0,0.0,0.0
369,125.0,0.0,0.0
370,70.0,0.0,0.0
371,75.0,0.0,0.0
372,240.0,0.0,0.0
373,95.0,0.0,0.0
374,0.0,0.0,0.0
375,50.0,0.0,0.0
376,70.0,0.0,0.0
377,162.0,0.0,0.0
378,567.0,0.0,0.0
379,870.0,0.0,0.0
380,770.0,0.0,0.0
381,632.0,0.0,0.0
382,484.0,0.0,0.0
383,441.0,0.0,0.0
384,126.0,0.0,0.0
385,186.0,0.0,0.0
386,223.0,0.0,0.0
387,206.0,0.0,0.0
388,118.0,0.0,0.0
389,36.0,0.0,0.0
390,79.0,0.0,0.0
391,84.0,0.0,0.0
392,66.0,0.0,0.0
393,60.0,0.0,0.0
394,65.0,0.0,0.0
395,50.0,0.0,0.0
396,160.0,0.0,0.0
397,110.0,0.0,0.0
398,0.0,0.0,0.0
399,55.0,0.0,0.0
400,55.0,0.0,0.0
401,160.0,0.0,0.0
402,704.0,0.0,0.0
403,805.0,0.0,0.0
404,790.0,0.0,0.0
405,621.0,0.0,0.0
406,527.0,0.0,0.0
407,443.0,0.0,0.0
408,197.0,0.0,0.0
409,146.0,0.0,0.0
410,182.0,0.0,0.0
411,208.0,0.0,0.0
412,186.0,0.0,0.0
413,18.0,0.0,0.0
414,70.0,0.0,0.0
415,51.0,0.0,0.0
416,72.0,0.0,0.0
417,130.0,0.0,0.0
418,75.0,0.0,0.0
419,65.0,0.0,0.0
420,190.0,0.0,0.0
421,100.0,0.0,0.0
422,0.0,0.0,0.0
423,65.0,0.0,0.0
424,120.0,0.0,0.0
425,131.0,0.0,0.0
426,583.0,0.0,0.0
427,760.0,0.0,0.0
428,790.0,0.0,0.0
429,628.0,0.0,0.0
430,533.0,0.0,0.0
431,458.0,0.0,0.0
432,134.0,0.0,0.0
433,163.0,0.0,0.0
434,180.0,0.0,0.0
435,134.0,0.0,0.0
436,146.0,0.0,0.0
437,30.0,0.0,0.0
438,98.0,0.0,0.0
439,67.0,0.0,0.0
440,57.0,0.0,0.0
441,105.0,0.0,0.0
442,50.0,0.0,0.0
443,55.0,0.0,0.0
444,215.0,0.0,0.0
445,90.0,0.0,0.0
446,0.0,0.0,0.0
447,75.0,0.0,0.0
448,50.0,0.0,0.0
449,149.0,0.0,0.0
450,598.0,0.0,0.0
451,840.0,0.0,0.0
452,785.0,0.0,0.0
453,641.0,0.0,0.0
454,483.0,0.0,0.0
455,414.0,0.0,0.0
456,191.0,0.0,0.0
457,221.0,0.0,0.0
458,223.0,0.0,0.0
459,174.0,0.0,0.0
460,210.0,0.0,0.0
461,12.0,0.0,0.0
462,99.0,0.0,0.0
463,88.0,0.0,0.0
464,62.0,0.0,0.0
465,110.0,0.0,0.0
466,60.0,0.0,0.0
467,110.0,0.0,0.0
468,155.0,0.0,0.0
469,140.0,0.0,0.0
470,0.0,0.0,0.0
471,70.0,0.0,0.0
472,90.0,0.0,0.0
473,165.0,0.0,0.0
474,669.0,0.0,0.0
475,780.0,0.0,0.0
476,865.0,0.0,0.0
477,670.0,0.0,0.0
478,563.0,0.0,0.0
479,393.0,0.0,0.0
480,167.0,0.0,0.0
481,183.0,0.0,0.0
482,162.0,0.0,0.0
483,188.0,0.0,0.0
484,219.0,0.0,0.0
485,12.0,0.0,0.0
486,94.0,0.0,0.0
487,55.0,0.0,0.0
488,94.0,0.0,0.0
489,95.0,0.0,0.0
490,45.0,0.0,0.0
491,55.0,0.0,0.0
492,195.0,0.0,0.0
493,70.0,0.0,0.0
494,0.0,0.0,0.0
495,80.0,0.0,0.0
496,75.0,0.0,0.0
497,164.0,0.0,0.0
498,663.0,0.0,0.0
499,800.0,0.0,0.0
500,825.0,0.0,0.0
501,620.0,0.0,0.0
502,511.0,0.0,0.0
503,438.0,0.0,0.0
504,163.0,0.0,0.0
505,188.0,0.0,0.0
506,178.0,0.0,0.0
507,203.0,0.0,0.0
508,175.0,0.0,0.0
509,54.0,0.0,0.0
510,62.0,0.0,0.0
511,98.0,0.0,0.0
512,79.0,0.0,0.0
513,135.0,0.0,0.0
514,105.0,0.0,0.0
515,110.0,0.0,0.0
516,185.0,0.0,0.0
517,90.0,0.0,0.0
518,0.0,0.0,0.0
519,45.0,0.0,0.0
520,75.0,0.0,0.0
521,160.0,0.0,0.0
522,631.0,0.0,0.0
523,870.0,0.0,0.0
524,795.0,0.0,0.0
525,600.0,0.0,0.0
526,474.0,0.0,0.0
527,463.0,0.0,0.0
528,133.0,0.0,0.0
529,235.0,0.0,0.0
530,166.0,0.0,0.0
531,226.0,0.0,0.0
532,199.0,0.0,0.0
533,30.0,0.0,0.0
534,62.0,0.0,0.0
535,71.0,0.0,0.0
536,63.0,0.0,0.0
537,120.0,0.0,0.0
538,105.0,0.0,0.0
539,65.0,0.0,0.0
540,150.0,0.0,0.0
541,90.0,0.0,0.0
542,0.0,0.0,0.0
543,55.0,0.0,0.0
544,35.0,0.0,0.0
545,163.0,0.0,0.0
546,627.0,0.0,0.0
547,830.0,0.0,0.0
548,770.0,0.0,0.0
549,624.0,0.0,0.0
550,538.0,0.0,0.0
551,444.0,0.0,0.0
552,165.0,0.0,0.0
553,202.0,0.0,0.0
554,179.0,0.0,0.0
555,148.0,0.0,0.0
556,163.0,0.0,0.0
557,30.0,0.0,0.0
558,85.0,0.0,0.0
559,87.0,0.0,0.0
560,82.0,0.0,0.0
561,80.0,0.0,0.0
562,65.0,0.0,0.0
563,85.0,0.0,0.0
564,215.0,0.0,0.0
565,120.0,0.0,0.0
566,0.0,0.0,0.0
567,60.0,0.0,0.0
568,70.0,0.0,0.0
569,147.0,0.0,0.0
570,668.0,0.0,0.0
571,820.0,0.0,0.0
572,775.0,0.0,0.0
573,637.0,0.0,0.0
574,544.0,0.0,0.0
575,451.0,0.0,0.0
576,208.0,0.0,0.0
577,202.0,0.0,0.0
578,197.0,0.0,0.0
579,174.0,0.0,0.0
580,205.0,0.0,0.0
581,36.0,0.0,0.0
582,101.0,0.0,0.0
583,88.0,0.0,0.0
584,73.0,0.0,0.0
585,105.0,0.0,0.0
586,75.0,0.0,0.0
587,95.0,0.0,0.0
588,175.0,0.0,0.0
589,130.0,0.0,0.0
590,0.0,0.0,0.0
591,50.0,0.0,0.0
592,75.0,0.0,0.0
593,155.0,0.0,0.0
594,715.0,0.0,0.0
595,765.0,0.0,0.0
596,775.0,0.0,0.0
597,647.0,0.0,0.0
598,555.0,0.0,0.0
599,466.0,0.0,0.0
600,297.0,0.0,0.0
601,151.0,0.0,0.0
602,181.0,0.0,0.0
603,196.0,0.0,0.0
604,166.0,0.0,0.0
605,42.0,0.0,0.0
606,96.0,0.0,0.0
607,41.0,0.0,0.0
608,64.0,0.0,0.0
609,100.0,0.0,0.0
610,80.0,0.0,0.0
611,55.0,0.0,0.0
612,160.0,0.0,0.0
613,130.0,0.0,0.0
614,0.0,0.0,0.0
615,70.0,0.0,0.0
616,70.0,0.0,0.0
617,215.0,0.0,0.0
618,635.0,0.0,0.0
619,845.0,0.0,0.0
620,780.0,0.0,0.0
621,629.0,0.0,0.0
622,529.0,0.0,0.0
623,446.0,0.0,0.0
624,211.0,0.0,0.0
625,167.0,0.0,0.0
626,178.0,0.0,0.0
627,196.0,0.0,0.0
628,162.0,0.0,0.0
629,12.0,0.0,0.0
630,94.0,0.0,0.0
631,70.0,0.0,0.0
632,61.0,0.0,0.0
633,135.0,0.0,0.0
634,60.0,0.0,0.0
635,100.0,0.0,0.0
636,170.0,0.0,0.0
637,120.0,0.0,0.0
638,0.0,0.0,0.0
639,30.0,0.0,0.0
640,90.0,0.0,0.0
641,162.0,0.0,0.0
642,633.0,0.0,0.0
643,860.0,0.0,0.0
644,790.0,0.0,0.0
645,620.0,0.0,0.0
646,528.0,0.0,0.0
647,373.0,0.0,0.0
648,213.0,0.0,0.0
649,231.0,0.0,0.0
650,222.0,0.0,0.0
651,228.0,0.0,0.0
652,201.0,0.0,0.0
653,12.0,0.0,0.0
654,99.0,0.0,0.0
655,66.0,0.0,0.0
656,57.0,0.0,0.0
657,105.0,0.0,0.0
658,60.0,0.0,0.0
659,65.0,0.0,0.0
660,125.0,0.0,0.0
661,145.0,0.0,0.0
662,0.0,0.0,0.0
663,50.0,0.0,0.0
664,55.0,0.0,0.0
665,141.0,0.0,0.0
666,686.0,0.0,0.0
667,890.0,0.0,0.0
668,835.0,0.0,0.0
669,674.0,0.0,0.0
670,548.0,0.0,0.0
671,420.0,0.0,0.0
672,130.0,0.0,0.0
673,168.0,0.0,0.0
674,201.0,0.0,0.0
675,155.0,0.0,0.0
676,162.0,0.0,0.0
677,42.0,0.0,0.0
678,72.0,0.0,0.0
679,55.0,0.0,0.0
680,35.0,0.0,0.0
681,160.0,0.0,0.0
682,100.0,0.0,0.0
683,95.0,0.0,0.0
684,205.0,0.0,0.0
685,95.0,0.0,0.0
686,0.0,0.0,0.0
687,40.0,0.0,0.0
688,60.0,0.0,0.0
689,146.0,0.0,0.0
690,634.0,0.0,0.0
691,890.0,0.0,0.0
692,745.0,0.0,0.0
693,623.0,0.0,0.0
694,494.0,0.0,0.0
695,454.0,0.0,0.0
696,249.0,0.0,0.0
697,173.0,0.0,0.0
698,164.0,0.0,0.0
699,191.0,0.0,0.0
700,178.0,0.0,0.0
701,30.0,0.0,0.0
702,81.0,0.0,0.0
703,62.0,0.0,0.0
704,93.0,0.0,0.0
705,130.0,0.0,0.0
706,60.0,0.0,0.0
707,70.0,0.0,0.0
708,195.0,0.0,0.0
709,130.0,0.0,0.0
710,0.0,0.0,0.0
711,45.0,0.0,0.0
712,70.0,0.0,0.0
713,141.0,0.0,0.0
714,638.0,0.0,0.0
715,835.0,0.0,0.0
716,755.0,0.0,0.0
717,648.0,0.0,0.0
718,481.0,0.0,0.0
719,460.0,0.0,0.0
720,177.0,0.0,0.0
721,222.0,0.0,0.0
722,146.0,0.0,0.0
723,170.0,0.0,0.0
724,170.0,0.0,0.0
725,30.0,0.0,0.0
726,95.0,0.0,0.0
727,76.0,0.0,0.0
728,87.0,0.0,0.0
729,115.0,0.0,0.0
730,50.0,0.0,0.0
731,105.0,0.0,0.0
732,170.0,0.0,0.0
733,110.0,0.0,0.0
734,0.0,0.0,0.0
735,65.0,0.0,0.0
736,90.0,0.0,0.0
737,168.0,0.0,0.0
738,671.0,0.0,0.0
739,790.0,0.0,0.0
740,760.0,0.0,0.0
741,613.0,0.0,0.0
742,428.0,0.0,0.0
743,373.0,0.0,0.0
744,165.0,0.0,0.0
745,205.0,0.0,0.0
746,164.0,0.0,0.0
747,184.0,0.0,0.0
748,173.0,0.0,0.0
749,30.0,0.0,0.0
750,77.0,0.0,0.0
751,92.0,0.0,0.0
752,72.0,0.0,0.0
753,75.0,0.0,0.0
754,90.0,0.0,0.0
755,80.0,0.0,0.0
756,185.0,0.0,0.0
757,120.0,0.0,0.0
758,0.0,0.0,0.0
759,80.0,0.0,0.0
760,35.0,0.0,0.0
761,196.0,0.0,0.0
762,640.0,0.0,0.0
763,855.0,0.0,0.0
764,745.0,0.0,0.0
765,647.0,0.0,0.0
766,432.0,0.0,0.0
767,442.0,0.0,0.0
768,216.0,0.0,0.0
769,162.0,0.0,0.0
770,146.0,0.0,0.0
771,174.0,0.0,0.0
772,160.0,0.0,0.0
773,36.0,0.0,0.0
774,134.0,0.0,0.0
775,88.0,0.0,0.0
776,62.0,0.0,0.0
777,105.0,0.0,0.0
778,55.0,0.0,0.0
779,110.0,0.0,0.0
780,155.0,0.0,0.0
781,80.0,0.0,0.0
782,0.0,0.0,0.0
783,55.0,0.0,0.0
784,90.0,0.0,0.0
785,195.0,0.0,0.0
786,568.0,0.0,0.0
787,850.0,0.0,0.0
788,785.0,0.0,0.0
789,607.0,0.0,0.0
790,470.0,0.0,0.0
791,419.0,0.0,0.0
792,224.0,0.0,0.0
793,158.0,0.0,0.0
794,189.0,0.0,0.0
795,193.0,0.0,0.0
796,129.0,0.0,0.0
797,42.0,0.0,0.0
798,99.0,0.0,0.0
799,70.0,0.0,0.0
800,46.0,0.0,0.0
801,140.0,0.0,0.0
802,50.0,0.0,0.0
803,85.0,0.0,0.0
804,200.0,0.0,0.0
805,115.0,0.0,0.0
806,0.0,0.0,0.0
807,45.0,0.0,0.0
808,60.0,0.0,0.0
809,177.0,0.0,0.0
810,567.0,0.0,0.0
811,745.0,0.0,0.0
812,735.0,0.0,0.0
813,636.0,0.0,0.0
814,497.0,0.0,0.0
815,437.0,0.0,0.0
816,242.0,0.0,0.0
817,188.0,0.0,0.0
818,213.0,0.0,0.0
819,179.0,0.0,0.0
820,211.0,0.0,0.0
821,42.0,0.0,0.0
822,100.0,0.0,0.0
823,40.0,0.0,0.0
824,71.0,0.0,0.0
825,95.0,0.0,0.0
826,45.0,0.0,0.0
827,50.0,0.0,0.0
828,165.0,0.0,0.0
829,135.0,0.0,0.0
830,0.0,0.0,0.0
831,35.0,0.0,0.0
832,65.0,0.0,0.0
833,165.0,0.0,0.0
834,629.0,0.0,0.0
835,870.0,0.0,0.0
836,855.0,0.0,0.0
837,658.0,0.0,0.0
838,569.0,0.0,0.0
839,456.0,0.0,0.0
840,198.0,0.0,0.0
841,165.0,0.0,0.0
842,188.0,0.0,0.0
843,145.0,0.0,0.0
844,265.0,0.0,0.0
845,30.0,0.0,0.0
846,86.0,0.0,0.0
847,108.0,0.0,0.0
848,75.0,0.0,0.0
849,110.0,0.0,0.0
850,80.0,0.0,0.0
851,70.0,0.0,0.0
852,155.0,0.0,0.0
853,125.0,0.0,0.0
854,0.0,0.0,0.0
855,70.0,0.0,0.0
856,55.0,0.0,0.0
857,158.0,0.0,0.0
858,673.0,0.0,0.0
859,880.0,0.0,0.0
860,760.0,0.0,0.0
861,632.0,0.0,0.0
862,446.0,0.0,0.0
863,460.0,0.0,0.0
864,145.0,0.0,0.0
865,118.0,0.0,0.0
866,177.0,0.0,0.0
867,136.0,0.0,0.0
868,193.0,0.0,0.0
869,30.0,0.0,0.0
870,88.0,0.0,0.0
871,74.0,0.0,0.0
872,52.0,0.0,0.0
873,95.0,0.0,0.0
874,65.0,0.0,0.0
875,70.0,0.0,0.0
876,160.0,0.0,0.0
877,75.0,0.0,0.0
878,0.0,0.0,0.0
879,35.0,0.0,0.0
880,85.0,0.0,0.0
881,112.0,0.0,0.0
882,677.0,0.0,0.0
883,820.0,0.0,0.0
884,770.0,0.0,0.0
885,638.0,0.0,0.0
886,537.0,0.0,0.0
887,459.0,0.0,0.0
888,142.0,0.0,0.0
889,175.0,0.0,0.0
890,210.0,0.0,0.0
891,135.0,0.0,0.0
892,202.0,0.0,0.0
893,42.0,0.0,0.0
894,113.0,0.0,0.0
895,81.0,0.0,0.0
896,56.0,0.0,0.0
897,120.0,0.0,0.0
898,85.0,0.0,0.0
899,70.0,0.0,0.0
900,120.0,0.0,0.0
901,130.0,0.0,0.0
902,0.0,0.0,0.0
903,40.0,0.0,0.0
904,55.0,0.0,0.0
905,136.0,0.0,0.0
906,542.0,0.0,0.0
907,835.0,0.0,0.0
908,780.0,0.0,0.0
909,657.0,0.0,0.0
910,484.0,0.0,0.0
911,384.0,0.0,0.0
912,134.0,0.0,0.0
913,162.0,0.0,0.0
914,165.0,0.0,0.0
915,196.0,0.0,0.0
916,186.0,0.0,0.0
917,42.0,0.0,0.0
918,81.0,0.0,0.0
919,72.0,0.0,0.0
920,52.0,0.0,0.0
921,120.0,0.0,0.0
922,75.0,0.0,0.0
923,85.0,0.0,0.0
924,195.0,0.0,0.0
925,75.0,0.0,0.0
926,0.0,0.0,0.0
927,55.0,0.0,0.0
928,90.0,0.0,0.0
929,154.0,0.0,0.0
930,594.0,0.0,0.0
931,835.0,0.0,0.0
932,790.0,0.0,0.0
933,626.0,0.0,0.0
934,507.0,0.0,0.0
935,425.0,0.0,0.0
936,182.0,0.0,0.0
937,210.0,0.0,0.0
938,203.0,0.0,0.0
939,146.0,0.0,0.0
940,197.0,0.0,0.0
941,24.0,0.0,0.0
942,46.0,0.0,0.0
943,76.0,0.0,0.0
944,47.0,0.0,0.0
945,95.0,0.0,0.0
946,95.0,0.0,0.0
947,75.0,0.0,0.0
948,155.0,0.0,0.0
949,105.0,0.0,0.0
950,0.0,0.0,0.0
951,40.0,0.0,0.0
952,65.0,0.0,0.0
953,186.0,0.0,0.0
954,596.0,0.0,0.0
955,860.0,0.0,0.0
956,805.0,0.0,0.0
957,652.0,0.0,0.0
958,477.0,0.0,0.0
959,425.0,0.0,0.0
960,144.0,0.0,0.0
961,189.0,0.0,0.0
962,200.0,0.0,0.0
963,202.0,0.0,0.0
964,174.0,0.0,0.0
965,54.0,0.0,0.0
966,96.0,0.0,0.0
967,113.0,0.0,0.0
968,73.0,0.0,0.0
969,85.0,0.0,0.0
970,80.0,0.0,0.0
971,90.0,0.0,0.0
972,170.0,0.0,0.0
973,105.0,0.0,0.0
974,0.0,0.0,0.0
975,50.0,0.0,0.0
976,90.0,0.0,0.0
977,191.0,0.0,0.0
978,650.0,0.0,0.0
979,785.0,0.0,0.0
980,765.0,0.0,0.0
981,662.0,0.0,0.0
982,525.0,0.0,0.0
983,442.0,0.0,0.0
984,173.0,0.0,0.0
985,163.0,0.0,0.0
986,202.0,0.0,0.0
987,203.0,0.0,0.0
988,206.0,0.0,0.0
989,12.0,0.0,0.0
990,96.0,0.0,0.0
991,106.0,0.0,0.0
992,21.0,0.0,0.0
993,70.0,0.0,0.0
994,75.0,0.0,0.0
995,85.0,0.0,0.0
996,185.0,0.0,0.0
997,100.0,0.0,0.0
