,Domestic,Commercial,Public
100,169.0,0.0,0.0
101,30.0,0.0,0.0
102,57.0,0.0,0.0
103,91.0,0.0,0.0
104,56.0,0.0,0.0
105,125.0,0.0,0.0
106,60.0,0.0,0.0
107,70.0,0.0,0.0
108,195.0,0.0,0.0
109,75.0,0.0,0.0
110,0.0,0.0,0.0
111,40.0,0.0,0.0
112,75.0,0.0,0.0
113,142.0,0.0,0.0
114,685.0,0.0,0.0
115,860.0,0.0,0.0
116,765.0,0.0,0.0
117,639.0,0.0,0.0
118,524.0,0.0,0.0
119,456.0,0.0,0.0
120,200.0,0.0,0.0
121,179.0,0.0,0.0
122,165.0,0.0,0.0
123,173.0,0.0,0.0
124,204.0,0.0,0.0
125,18.0,0.0,0.0
126,113.0,0.0,0.0
127,56.0,0.0,0.0
128,54.0,0.0,0.0
129,120.0,0.0,0.0
130,50.0,0.0,0.0
131,60.0,0.0,0.0
132,145.0,0.0,0.0
133,125.0,0.0,0.0
134,0.0,0.0,0.0
135,70.0,0.0,0.0
136,100.0,0.0,0.0
137,152.0,0.0,0.0
138,658.0,0.0,0.0
139,835.0,0.0,0.0
140,760.0,0.0,0.0
141,642.0,0.0,0.0
142,519.0,0.0,0.0
143,438.0,0.0,0.0
144,192.0,0.0,0.0
145,203.0,0.0,0.0
146,152.0,0.0,0.0
147,216.0,0.0,0.0
148,173.0,0.0,0.0
149,36.0,0.0,0.0
150,83.0,0.0,0.0
151,92.0,0.0,0.0
152,51.0,0.0,0.0
153,95.0,0.0,0.0
154,55.0,0.0,0.0
155,85.0,0.0,0.0
156,160.0,0.0,0.0
157,145.0,0.0,0.0
158,0.0,0.0,0.0
159,60.0,0.0,0.0
160,50.0,0.0,0.0
161,188.0,0.0,0.0
162,668.0,0.0,0.0
163,820.0,0.0,0.0
164,795.0,0.0,0.0
165,664.0,0.0,0.0
166,556.0,0.0,0.0
167,484.0,0.0,0.0
168,172.0,0.0,0.0
169,205.0,0.0,0.0
170,213.0,0.0,0.0
171,200.0,0.0,0.0
172,166.0,0.0,0.0
173,30.0,0.0,0.0
174,99.0,0.0,0.0
175,83.0,0.0,0.0
176,35.0,0.0,0.0
177,100.0,0.0,0.0
178,50.0,0.0,0.0
179,60.0,0.0,0.0
180,150.0,0.0,0.0
181,155.0,0.0,0.0
182,0.0,0.0,0.0
183,50.0,0.0,0.0
184,60.0,0.0,0.0
185,160.0,0.0,0.0
186,727.0,0.0,0.0
187,860.0,0.0,0.0
188,785.0,0.0,0.0
189,642.0,0.0,0.0
190,419.0,0.0,0.0
191,408.0,0.0,0.0
192,204.0,0.0,0.0
193,160.0,0.0,0.0
194,205.0,0.0,0.0
195,198.0,0.0,0.0
196,172.0,0.0,0.0
197,54.0,0.0,0.0
198,93.0,0.0,0.0
199,98.0,0.0,0.0
200,63.0,0.0,0.0
201,150.0,0.0,0.0
202,60.0,0.0,0.0
203,100.0,0.0,0.0
204,230.0,0.0,0.0
205,50.0,0.0,0.0
206,0.0,0.0,0.0
207,60.0,0.0,0.0
208,50.0,0.0,0.0
209,182.0,0.0,0.0
210,582.0,0.0,0.0
211,795.0,0.0,0.0
212,790.0,0.0,0.0
213,663.0,0.0,0.0
214,439.0,0.0,0.0
215,483.0,0.0,0.0
216,184.0,0.0,0.0
217,249.0,0.0,0.0
218,217.0,0.0,0.0
219,193.0,0.0,0.0
220,159.0,0.0,0.0
221,18.0,0.0,0.0
222,88.0,0.0,0.0
223,123.0,0.0,0.0
224,61.0,0.0,0.0
225,115.0,0.0,0.0
226,60.0,0.0,0.0
227,80.0,0.0,0.0
228,120.0,0.0,0.0
229,150.0,0.0,0.0
230,0.0,0.0,0.0
231,40.0,0.0,0.0
232,70.0,0.0,0.0
233,147.0,0.0,0.0
234,516.0,0.0,0.0
235,840.0,0.0,0.0
236,770.0,0.0,0.0
237,628.0,0.0,0.0
238,526.0,0.0,0.0
239,461.0,0.0,0.0
240,187.0,0.0,0.0
241,187.0,0.0,0.0
242,207.0,0.0,0.0
243,205.0,0.0,0.0
244,160.0,0.0,0.0
245,24.0,0.0,0.0
246,104.0,0.0,0.0
247,98.0,0.0,0.0
248,71.0,0.0,0.0
249,90.0,0.0,0.0
250,90.0,0.0,0.0
251,90.0,0.0,0.0
252,230.0,0.0,0.0
253,135.0,0.0,0.0
254,0.0,0.0,0.0
255,50.0,0.0,0.0
256,75.0,0.0,0.0
257,172.0,0.0,0.0
258,606.0,0.0,0.0
259,850.0,0.0,0.0
260,765.0,0.0,0.0
261,667.0,0.0,0.0
262,445.0,0.0,0.0
263,460.0,0.0,0.0
264,178.0,0.0,0.0
265,227.0,0.0,0.0
266,186.0,0.0,0.0
267,198.0,0.0,0.0
268,201.0,0.0,0.0
269,18.0,0.0,0.0
270,88.0,0.0,0.0
271,84.0,0.0,0.0
272,77.0,0.0,0.0
273,115.0,0.0,0.0
274,90.0,0.0,0.0
275,55.0,0.0,0.0
276,185.0,0.0,0.0
277,95.0,0.0,0.0
278,0.0,0.0,0.0
279,35.0,0.0,0.0
280,70.0,0.0,0.0
281,155.0,0.0,0.0
282,596.0,0.0,0.0
283,870.0,0.0,0.0
284,805.0,0.0,0.0
285,639.0,0.0,0.0
286,474.0,0.0,0.0
287,426.0,0.0,0.0
288,186.0,0.0,0.0
289,225.0,0.0,0.0
290,176.0,0.0,0.0
291,160.0,0.0,0.0
292,177.0,0.0,0.0
293,18.0,0.0,0.0
294,119.0,0.0,0.0
295,74.0,0.0,0.0
296,32.0,0.0,0.0
297,100.0,0.0,0.0
298,75.0,0.0,0.0
299,85.0,0.0,0.0
300,180.0,0.0,0.0
301,70.0,0.0,0.0
302,0.0,0.0,0.0
303,20.0,0.0,0.0
304,65.0,0.0,0.0
305,138.0,0.0,0.0
306,664.0,0.0,0.0
307,820.0,0.0,0.0
308,795.0,0.0,0.0
309,643.0,0.0,0.0
310,467.0,0.0,0.0
311,446.0,0.0,0.0
312,152.0,0.0,0.0
313,173.0,0.0,0.0
314,188.0,0.0,0.0
315,178.0,0.0,0.0
316,187.0,0.0,0.0
317,42.0,0.0,0.0
318,119.0,0.0,0.0
319,66.0,0.0,0.0
320,52.0,0.0,0.0
321,90.0,0.0,0.0
322,70.0,0.0,0.0
323,60.0,0.0,0.0
324,180.0,0.0,0.0
325,80.0,0.0,0.0
326,0.0,0.0,0.0
327,80.0,0.0,0.0
328,80.0,0.0,0.0
329,169.0,0.0,0.0
330,681.0,0.0,0.0
331,830.0,0.0,0.0
332,790.0,0.0,0.0
333,625.0,0.0,0.0
334,442.0,0.0,0.0
335,406.0,0.0,0.0
336,194.0,0.0,0.0
337,215.0,0.0,0.0
338,215.0,0.0,0.0
339,243.0,0.0,0.0
340,200.0,0.0,0.0
341,36.0,0.0,0.0
342,62.0,0.0,0.0
343,60.0,0.0,0.0
344,88.0,0.0,0.0
345,105.0,0.0,0.0
346,80.0,0.0,0.0
347,90.0,0.0,0.0
348,175.0,0.0,0.0
349,80.0,0.0,0.0
350,0.0,0.0,0.0
351,70.0,0.0,0.0
352,95.0,0.0,0.0
353,160.0,0.0,0.0
354,668.0,0.0,0.0
355,850.0,0.0,0.0
356,770.0,0.0,0.0
357,627.0,0.0,0.0
358,518.0,0.0,0.0
359,417.0,0.0,0.0
360,193.0,0.0,0.0
361,177.0,0.0,0.0
362,169.0,0.0,0.0
363,193.0,0.0,0.0
364,120.0,0.0,0.0
365,12.0,0.0,0.0
366,57.0,0.0,0.0
367,78.0,0.0,0.0
368,68.0,0.0,0.0
369,90.0,0.0,0.0
370,65.0,0.0,0.0
371,80.0,0.0,0.0
372,205.0,0.0,0.0
373,90.0,0.0,0.0
374,0.0,0.0,0.0
375,70.0,0.0,0.0
376,75.0,0.0,0.0
377,156.0,0.0,0.0
378,598.0,0.0,0.0
379,805.0,0.0,0.0
380,765.0,0.0,0.0
381,668.0,0.0,0.0
382,471.0,0.0,0.0
383,457.0,0.0,0.0
384,219.0,0.0,0.0
385,202.0,0.0,0.0
386,184.0,0.0,0.0
387,132.0,0.0,0.0
388,209.0,0.0,0.0
389,48.0,0.0,0.0
390,51.0,0.0,0.0
391,74.0,0.0,0.0
392,86.0,0.0,0.0
393,110.0,0.0,0.0
394,75.0,0.0,0.0
395,85.0,0.0,0.0
396,170.0,0.0,0.0
397,140.0,0.0,0.0
398,0.0,0.0,0.0
399,65.0,0.0,0.0
400,90.0,0.0,0.0
401,142.0,0.0,0.0
402,638.0,0.0,0.0
403,845.0,0.0,0.0
404,815.0,0.0,0.0
405,642.0,0.0,0.0
406,468.0,0.0,0.0
407,417.0,0.0,0.0
408,172.0,0.0,0.0
409,147.0,0.0,0.0
410,171.0,0.0,0.0
411,177.0,0.0,0.0
412,195.0,0.0,0.0
413,24.0,0.0,0.0
414,68.0,0.0,0.0
415,86.0,0.0,0.0
416,47.0,0.0,0.0
417,110.0,0.0,0.0
418,60.0,0.0,0.0
419,50.0,0.0,0.0
420,210.0,0.0,0.0
421,110.0,0.0,0.0
422,0.0,0.0,0.0
423,30.0,0.0,0.0
424,75.0,0.0,0.0
425,154.0,0.0,0.0
426,635.0,0.0,0.0
427,820.0,0.0,0.0
428,825.0,0.0,0.0
429,638.0,0.0,0.0
430,506.0,0.0,0.0
431,418.0,0.0,0.0
432,186.0,0.0,0.0
433,162.0,0.0,0.0
434,218.0,0.0,0.0
435,156.0,0.0,0.0
436,207.0,0.0,0.0
437,30.0,0.0,0.0
438,78.0,0.0,0.0
439,103.0,0.0,0.0
440,46.0,0.0,0.0
441,115.0,0.0,0.0
442,90.0,0.0,0.0
443,65.0,0.0,0.0
444,205.0,0.0,0.0
445,105.0,0.0,0.0
446,0.0,0.0,0.0
447,60.0,0.0,0.0
448,85.0,0.0,0.0
449,106.0,0.0,0.0
450,606.0,0.0,0.0
451,895.0,0.0,0.0
452,765.0,0.0,0.0
453,641.0,0.0,0.0
454,526.0,0.0,0.0
455,412.0,0.0,0.0
456,226.0,0.0,0.0
457,211.0,0.0,0.0
458,220.0,0.0,0.0
459,151.0,0.0,0.0
460,185.0,0.0,0.0
461,24.0,0.0,0.0
462,71.0,0.0,0.0
463,106.0,0.0,0.0
464,30.0,0.0,0.0
465,95.0,0.0,0.0
466,100.0,0.0,0.0
467,100.0,0.0,0.0
468,175.0,0.0,0.0
469,115.0,0.0,0.0
470,0.0,0.0,0.0
471,65.0,0.0,0.0
472,90.0,0.0,0.0
473,151.0,0.0,0.0
474,601.0,0.0,0.0
475,840.0,0.0,0.0
476,755.0,0.0,0.0
477,613.0,0.0,0.0
478,603.0,0.0,0.0
479,412.0,0.0,0.0
480,134.0,0.0,0.0
481,178.0,0.0,0.0
482,198.0,0.0,0.0
483,177.0,0.0,0.0
484,136.0,0.0,0.0
485,24.0,0.0,0.0
486,77.0,0.0,0.0
487,98.0,0.0,0.0
488,77.0,0.0,0.0
489,120.0,0.0,0.0
490,95.0,0.0,0.0
491,85.0,0.0,0.0
492,135.0,0.0,0.0
493,95.0,0.0,0.0
494,0.0,0.0,0.0
495,55.0,0.0,0.0
496,65.0,0.0,0.0
497,161.0,0.0,0.0
498,624.0,0.0,0.0
499,825.0,0.0,0.0
500,755.0,0.0,0.0
501,622.0,0.0,0.0
502,518.0,0.0,0.0
503,449.0,0.0,0.0
504,169.0,0.0,0.0
505,266.0,0.0,0.0
506,238.0,0.0,0.0
507,161.0,0.0,0.0
508,224.0,0.0,0.0
509,30.0,0.0,0.0
510,47.0,0.0,0.0
511,109.0,0.0,0.0
512,86.0,0.0,0.0
513,100.0,0.0,0.0
514,60.0,0.0,0.0
515,75.0,0.0,0.0
516,145.0,0.0,0.0
517,100.0,0.0,0.0
518,0.0,0.0,0.0
519,30.0,0.0,0.0
520,65.0,0.0,0.0
521,165.0,0.0,0.0
522,704.0,0.0,0.0
523,760.0,0.0,0.0
524,830.0,0.0,0.0
525,629.0,0.0,0.0
526,494.0,0.0,0.0
527,464.0,0.0,0.0
528,214.0,0.0,0.0
529,179.0,0.0,0.0
530,199.0,0.0,0.0
531,165.0,0.0,0.0
532,251.0,0.0,0.0
533,12.0,0.0,0.0
534,125.0,0.0,0.0
535,115.0,0.0,0.0
536,79.0,0.0,0.0
537,120.0,0.0,0.0
538,95.0,0.0,0.0
539,75.0,0.0,0.0
540,170.0,0.0,0.0
541,115.0,0.0,0.0
542,0.0,0.0,0.0
543,25.0,0.0,0.0
544,100.0,0.0,0.0
545,148.0,0.0,0.0
546,589.0,0.0,0.0
547,835.0,0.0,0.0
548,740.0,0.0,0.0
549,650.0,0.0,0.0
550,534.0,0.0,0.0
551,436.0,0.0,0.0
552,224.0,0.0,0.0
553,214.0,0.0,0.0
554,148.0,0.0,0.0
555,157.0,0.0,0.0
556,199.0,0.0,0.0
557,6.0,0.0,0.0
558,92.0,0.0,0.0
559,66.0,0.0,0.0
560,40.0,0.0,0.0
561,130.0,0.0,0.0
562,85.0,0.0,0.0
563,55.0,0.0,0.0
564,170.0,0.0,0.0
565,110.0,0.0,0.0
566,0.0,0.0,0.0
567,65.0,0.0,0.0
568,35.0,0.0,0.0
569,147.0,0.0,0.0
570,657.0,0.0,0.0
571,820.0,0.0,0.0
572,815.0,0.0,0.0
573,612.0,0.0,0.0
574,502.0,0.0,0.0
575,433.0,0.0,0.0
576,220.0,0.0,0.0
577,239.0,0.0,0.0
578,238.0,0.0,0.0
579,166.0,0.0,0.0
580,211.0,0.0,0.0
581,36.0,0.0,0.0
582,76.0,0.0,0.0
583,92.0,0.0,0.0
584,87.0,0.0,0.0
585,95.0,0.0,0.0
586,95.0,0.0,0.0
587,75.0,0.0,0.0
588,180.0,0.0,0.0
589,120.0,0.0,0.0
590,0.0,0.0,0.0
591,45.0,0.0,0.0
592,125.0,0.0,0.0
593,234.0,0.0,0.0
594,683.0,0.0,0.0
595,795.0,0.0,0.0
596,760.0,0.0,0.0
597,657.0,0.0,0.0
598,489.0,0.0,0.0
599,428.0,0.0,0.0
600,201.0,0.0,0.0
601,170.0,0.0,0.0
602,166.0,0.0,0.0
603,171.0,0.0,0.0
604,178.0,0.0,0.0
605,24.0,0.0,0.0
606,56.0,0.0,0.0
607,95.0,0.0,0.0
608,42.0,0.0,0.0
609,130.0,0.0,0.0
610,60.0,0.0,0.0
611,70.0,0.0,0.0
612,185.0,0.0,0.0
613,120.0,0.0,0.0
614,0.0,0.0,0.0
615,30.0,0.0,0.0
616,80.0,0.0,0.0
617,212.0,0.0,0.0
618,657.0,0.0,0.0
619,835.0,0.0,0.0
620,760.0,0.0,0.0
621,617.0,0.0,0.0
622,591.0,0.0,0.0
623,461.0,0.0,0.0
624,183.0,0.0,0.0
625,201.0,0.0,0.0
626,188.0,0.0,0.0
627,161.0,0.0,0.0
628,236.0,0.0,0.0
629,18.0,0.0,0.0
630,83.0,0.0,0.0
631,73.0,0.0,0.0
632,71.0,0.0,0.0
633,125.0,0.0,0.0
634,90.0,0.0,0.0
635,70.0,0.0,0.0
636,155.0,0.0,0.0
637,85.0,0.0,0.0
638,0.0,0.0,0.0
639,55.0,0.0,0.0
640,60.0,0.0,0.0
641,160.0,0.0,0.0
642,675.0,0.0,0.0
643,830.0,0.0,0.0
644,770.0,0.0,0.0
645,629.0,0.0,0.0
646,536.0,0.0,0.0
647,455.0,0.0,0.0
648,150.0,0.0,0.0
649,143.0,0.0,0.0
650,178.0,0.0,0.0
651,191.0,0.0,0.0
652,202.0,0.0,0.0
653,30.0,0.0,0.0
654,81.0,0.0,0.0
655,93.0,0.0,0.0
656,47.0,0.0,0.0
657,95.0,0.0,0.0
658,95.0,0.0,0.0
659,50.0,0.0,0.0
660,175.0,0.0,0.0
661,75.0,0.0,0.0
662,0.0,0.0,0.0
663,70.0,0.0,0.0
664,60.0,0.0,0.0
665,179.0,0.0,0.0
666,611.0,0.0,0.0
667,870.0,0.0,0.0
668,830.0,0.0,0.0
669,622.0,0.0,0.0
670,466.0,0.0,0.0
671,474.0,0.0,0.0
672,211.0,0.0,0.0
673,198.0,0.0,0.0
674,165.0,0.0,0.0
675,196.0,0.0,0.0
676,228.0,0.0,0.0
677,36.0,0.0,0.0
678,87.0,0.0,0.0
679,77.0,0.0,0.0
680,78.0,0.0,0.0
681,105.0,0.0,0.0
682,90.0,0.0,0.0
683,65.0,0.0,0.0
684,190.0,0.0,0.0
685,160.0,0.0,0.0
686,0.0,0.0,0.0
687,70.0,0.0,0.0
688,50.0,0.0,0.0
689,154.0,0.0,0.0
690,595.0,0.0,0.0
691,885.0,0.0,0.0
692,780.0,0.0,0.0
693,591.0,0.0,0.0
694,490.0,0.0,0.0
695,478.0,0.0,0.0
696,185.0,0.0,0.0
697,212.0,0.0,0.0
698,151.0,0.0,0.0
699,201.0,0.0,0.0
700,199.0,0.0,0.0
701,36.0,0.0,0.0
702,117.0,0.0,0.0
703,66.0,0.0,0.0
704,72.0,0.0,0.0
705,105.0,0.0,0.0
706,100.0,0.0,0.0
707,60.0,0.0,0.0
708,195.0,0.0,0.0
709,90.0,0.0,0.0
710,0.0,0.0,0.0
711,65.0,0.0,0.0
712,60.0,0.0,0.0
713,200.0,0.0,0.0
714,591.0,0.0,0.0
715,860.0,0.0,0.0
716,745.0,0.0,0.0
717,659.0,0.0,0.0
718,472.0,0.0,0.0
719,442.0,0.0,0.0
720,175.0,0.0,0.0
721,173.0,0.0,0.0
722,151.0,0.0,0.0
723,201.0,0.0,0.0
724,212.0,0.0,0.0
725,36.0,0.0,0.0
726,82.0,0.0,0.0
727,62.0,0.0,0.0
728,50.0,0.0,0.0
729,70.0,0.0,0.0
730,50.0,0.0,0.0
731,95.0,0.0,0.0
732,225.0,0.0,0.0
733,150.0,0.0,0.0
734,0.0,0.0,0.0
735,55.0,0.0,0.0
736,85.0,0.0,0.0
737,174.0,0.0,0.0
738,686.0,0.0,0.0
739,885.0,0.0,0.0
740,815.0,0.0,0.0
741,619.0,0.0,0.0
742,447.0,0.0,0.0
743,434.0,0.0,0.0
744,191.0,0.0,0.0
745,213.0,0.0,0.0
746,152.0,0.0,0.0
747,131.0,0.0,0.0
748,219.0,0.0,0.0
749,48.0,0.0,0.0
750,119.0,0.0,0.0
751,96.0,0.0,0.0
752,90.0,0.0,0.0
753,90.0,0.0,0.0
754,70.0,0.0,0.0
755,65.0,0.0,0.0
756,155.0,0.0,0.0
757,70.0,0.0,0.0
758,0.0,0.0,0.0
759,60.0,0.0,0.0
760,60.0,0.0,0.0
761,194.0,0.0,0.0
762,641.0,0.0,0.0
763,770.0,0.0,0.0
764,785.0,0.0,0.0
765,624.0,0.0,0.0
766,491.0,0.0,0.0
767,440.0,0.0,0.0
768,199.0,0.0,0.0
769,225.0,0.0,0.0
770,155.0,0.0,0.0
771,244.0,0.0,0.0
772,163.0,0.0,0.0
773,30.0,0.0,0.0
774,78.0,0.0,0.0
775,87.0,0.0,0.0
776,55.0,0.0,0.0
777,130.0,0.0,0.0
778,90.0,0.0,0.0
779,60.0,0.0,0.0
780,175.0,0.0,0.0
781,85.0,0.0,0.0
782,0.0,0.0,0.0
783,80.0,0.0,0.0
784,65.0,0.0,0.0
785,179.0,0.0,0.0
786,660.0,0.0,0.0
787,925.0,0.0,0.0
788,770.0,0.0,0.0
789,580.0,0.0,0.0
790,538.0,0.0,0.0
791,419.0,0.0,0.0
792,201.0,0.0,0.0
793,188.0,0.0,0.0
794,191.0,0.0,0.0
795,202.0,0.0,0.0
796,183.0,0.0,0.0
797,18.0,0.0,0.0
798,127.0,0.0,0.0
799,81.0,0.0,0.0
800,47.0,0.0,0.0
801,95.0,0.0,0.0
802,55.0,0.0,0.0
803,45.0,0.0,0.0
804,140.0,0.0,0.0
805,110.0,0.0,0.0
806,0.0,0.0,0.0
807,70.0,0.0,0.0
808,90.0,0.0,0.0
809,195.0,0.0,0.0
810,670.0,0.0,0.0
811,775.0,0.0,0.0
812,770.0,0.0,0.0
813,635.0,0.0,0.0
814,525.0,0.0,0.0
815,465.0,0.0,0.0
816,224.0,0.0,0.0
817,168.0,0.0,0.0
818,131.0,0.0,0.0
819,207.0,0.0,0.0
820,209.0,0.0,0.0
821,24.0,0.0,0.0
822,73.0,0.0,0.0
823,84.0,0.0,0.0
824,81.0,0.0,0.0
825,115.0,0.0,0.0
826,65.0,0.0,0.0
827,110.0,0.0,0.0
828,200.0,0.0,0.0
829,110.0,0.0,0.0
830,0.0,0.0,0.0
831,40.0,0.0,0.0
832,70.0,0.0,0.0
833,165.0,0.0,0.0
834,552.0,0.0,0.0
835,880.0,0.0,0.0
836,770.0,0.0,0.0
837,620.0,0.0,0.0
838,501.0,0.0,0.0
839,428.0,0.0,0.0
840,173.0,0.0,0.0
841,191.0,0.0,0.0
842,190.0,0.0,0.0
843,162.0,0.0,0.0
844,195.0,0.0,0.0
845,24.0,0.0,0.0
846,56.0,0.0,0.0
847,58.0,0.0,0.0
848,56.0,0.0,0.0
849,145.0,0.0,0.0
850,65.0,0.0,0.0
851,90.0,0.0,0.0
852,210.0,0.0,0.0
853,135.0,0.0,0.0
854,0.0,0.0,0.0
855,60.0,0.0,0.0
856,80.0,0.0,0.0
857,173.0,0.0,0.0
858,615.0,0.0,0.0
859,835.0,0.0,0.0
860,785.0,0.0,0.0
861,624.0,0.0,0.0
862,543.0,0.0,0.0
863,405.0,0.0,0.0
864,162.0,0.0,0.0
865,223.0,0.0,0.0
866,131.0,0.0,0.0
867,217.0,0.0,0.0
868,211.0,0.0,0.0
869,12.0,0.0,0.0
870,67.0,0.0,0.0
871,72.0,0.0,0.0
872,53.0,0.0,0.0
873,65.0,0.0,0.0
874,65.0,0.0,0.0
875,85.0,0.0,0.0
876,165.0,0.0,0.0
877,110.0,0.0,0.0
878,0.0,0.0,0.0
879,25.0,0.0,0.0
880,40.0,0.0,0.0
881,182.0,0.0,0.0
882,639.0,0.0,0.0
883,790.0,0.0,0.0
884,800.0,0.0,0.0
885,651.0,0.0,0.0
886,532.0,0.0,0.0
887,457.0,0.0,0.0
888,207.0,0.0,0.0
889,182.0,0.0,0.0
890,236.0,0.0,0.0
891,157.0,0.0,0.0
892,167.0,0.0,0.0
893,24.0,0.0,0.0
894,85.0,0.0,0.0
895,124.0,0.0,0.0
896,56.0,0.0,0.0
897,85.0,0.0,0.0
898,90.0,0.0,0.0
899,85.0,0.0,0.0
900,200.0,0.0,0.0
901,70.0,0.0,0.0
902,0.0,0.0,0.0
903,55.0,0.0,0.0
904,115.0,0.0,0.0
905,194.0,0.0,0.0
906,671.0,0.0,0.0
907,805.0,0.0,0.0
908,775.0,0.0,0.0
909,649.0,0.0,0.0
910,508.0,0.0,0.0
911,491.0,0.0,0.0
912,198.0,0.0,0.0
913,180.0,0.0,0.0
914,204.0,0.0,0.0
915,172.0,0.0,0.0
916,216.0,0.0,0.0
917,18.0,0.0,0.0
918,79.0,0.0,0.0
919,97.0,0.0,0.0
920,41.0,0.0,0.0
921,130.0,0.0,0.0
922,85.0,0.0,0.0
923,55.0,0.0,0.0
924,130.0,0.0,0.0
925,70.0,0.0,0.0
926,0.0,0.0,0.0
927,50.0,0.0,0.0
928,80.0,0.0,0.0
929,154.0,0.0,0.0
930,672.0,0.0,0.0
931,800.0,0.0,0.0
932,720.0,0.0,0.0
933,642.0,0.0,0.0
934,481.0,0.0,0.0
935,419.0,0.0,0.0
936,149.0,0.0,0.0
937,188.0,0.0,0.0
938,204.0,0.0,0.0
939,139.0,0.0,0.0
940,188.0,0.0,0.0
941,48.0,0.0,0.0
942,98.0,0.0,0.0
943,62.0,0.0,0.0
944,51.0,0.0,0.0
945,130.0,0.0,0.0
946,85.0,0.0,0.0
947,80.0,0.0,0.0
948,145.0,0.0,0.0
949,95.0,0.0,0.0
950,0.0,0.0,0.0
951,45.0,0.0,0.0
952,60.0,0.0,0.0
953,186.0,0.0,0.0
954,700.0,0.0,0.0
955,810.0,0.0,0.0
956,770.0,0.0,0.0
957,638.0,0.0,0.0
958,455.0,0.0,0.0
959,431.0,0.0,0.0
960,203.0,0.0,0.0
961,162.0,0.0,0.0
962,160.0,0.0,0.0
963,137.0,0.0,0.0
964,188.0,0.0,0.0
965,30.0,0.0,0.0
966,108.0,0.0,0.0
967,68.0,0.0,0.0
968,58.0,0.0,0.0
969,75.0,0.0,0.0
970,60.0,0.0,0.0
971,45.0,0.0,0.0
972,190.0,0.0,0.0
973,115.0,0.0,0.0
974,0.0,0.0,0.0
975,50.0,0.0,0.0
976,90.0,0.0,0.0
977,107.0,0.0,0.0
978,637.0,0.0,0.0
979,895.0,0.0,0.0
980,815.0,0.0,0.0
981,622.0,0.0,0.0
982,499.0,0.0,0.0
983,459.0,0.0,0.0
984,188.0,0.0,0.0
985,191.0,0.0,0.0
986,157.0,0.0,0.0
987,176.0,0.0,0.0
988,177.0,0.0,0.0
989,18.0,0.0,0.0
990,121.0,0.0,0.0
991,58.0,0.0,0.0
992,41.0,0.0,0.0
993,130.0,0.0,0.0
994,60.0,0.0,0.0
995,60.0,0.0,0.0
996,200.0,0.0,0.0
997,110.0,0.0,0.0
