,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
14,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
15,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
16,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
17,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
18,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
19,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
20,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
21,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
22,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
23,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
24,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
25,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
26,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
27,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
28,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
29,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
30,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
31,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
32,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
33,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
34,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
35,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
36,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
37,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
38,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
39,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
40,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
41,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
42,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
43,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
44,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
45,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
46,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
47,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
48,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
49,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
50,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
51,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
52,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
53,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
54,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
55,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
56,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
57,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
58,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
59,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
60,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
61,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
62,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
63,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
64,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
65,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
66,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
67,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
68,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
69,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
70,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
71,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
72,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
73,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
74,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
75,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
76,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
77,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
78,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
79,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
80,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
81,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
82,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
83,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
84,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
85,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
86,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
87,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
88,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
89,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
90,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
91,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
92,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
93,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
94,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
95,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
96,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
97,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
98,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
99,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
100,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
101,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
102,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
103,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
104,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
105,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
106,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
107,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
108,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
109,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
110,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
111,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
112,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
113,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
114,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
115,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
116,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
117,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
118,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
119,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
120,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
121,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
122,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
123,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
124,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
125,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
126,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
127,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
128,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
129,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
130,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
131,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
132,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
133,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
134,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
135,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
136,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
137,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
138,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
139,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
140,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
