,0
1021,111.0
1022,111.0
1023,111.0
1024,111.0
1025,111.0
1026,111.0
1027,111.0
1028,111.0
1029,111.0
1030,111.0
1031,111.0
1032,111.0
1033,111.0
1034,111.0
1035,111.0
1036,111.0
1037,111.0
1038,111.0
1039,111.0
1040,111.0
1041,111.0
1042,112.0
1043,112.0
1044,112.0
1045,112.0
1046,112.0
1047,112.0
1048,112.0
1049,112.0
1050,112.0
1051,112.0
1052,112.0
1053,112.0
1054,112.0
1055,112.0
1056,112.0
1057,112.0
1058,112.0
1059,112.0
1060,112.0
1061,112.0
1062,112.0
1063,112.0
1064,112.0
1065,112.0
1066,112.0
1067,112.0
1068,112.0
1069,112.0
1070,112.0
1071,112.0
1072,112.0
1073,112.0
1074,112.0
1075,112.0
1076,113.0
1077,113.0
1078,113.0
1079,113.0
1080,113.0
1081,113.0
1082,113.0
1083,113.0
1084,113.0
1085,113.0
1086,113.0
1087,113.0
1088,113.0
1089,113.0
1090,113.0
1091,113.0
1092,113.0
1093,113.0
1094,113.0
1095,113.0
1096,113.0
1097,113.0
1098,113.0
1099,113.0
1100,113.0
1101,113.0
1102,113.0
1103,113.0
1104,113.0
1105,113.0
1106,113.0
1107,113.0
1108,114.0
1109,114.0
1110,114.0
1111,114.0
1112,114.0
1113,114.0
1114,114.0
1115,114.0
1116,114.0
1117,114.0
1118,114.0
1119,114.0
1120,114.0
1121,114.0
1122,114.0
1123,114.0
1124,114.0
1125,114.0
1126,114.0
1127,114.0
1128,114.0
1129,114.0
1130,114.0
1131,114.0
1132,114.0
1133,114.0
1134,114.0
1135,114.0
1136,114.0
1137,114.0
1138,115.0
1139,115.0
1140,115.0
1141,115.0
1142,115.0
1143,115.0
1144,115.0
1145,115.0
1146,115.0
1147,115.0
1148,115.0
1149,115.0
1150,115.0
1151,115.0
1152,115.0
1153,115.0
1154,115.0
1155,115.0
1156,115.0
1157,115.0
1158,115.0
1159,115.0
1160,115.0
1161,115.0
1162,115.0
1163,115.0
1164,115.0
1165,115.0
1166,115.0
1167,116.0
1168,116.0
1169,116.0
1170,116.0
1171,116.0
1172,116.0
1173,116.0
1174,116.0
1175,116.0
1176,116.0
1177,116.0
1178,116.0
1179,116.0
1180,116.0
1181,116.0
1182,116.0
1183,116.0
1184,116.0
1185,116.0
1186,116.0
1187,116.0
1188,116.0
1189,116.0
1190,116.0
1191,116.0
1192,116.0
1193,116.0
1194,116.0
1195,117.0
1196,117.0
1197,117.0
1198,117.0
1199,117.0
1200,117.0
1201,117.0
1202,117.0
1203,117.0
1204,117.0
1205,117.0
1206,117.0
1207,117.0
1208,117.0
1209,117.0
1210,117.0
1211,117.0
1212,117.0
1213,117.0
1214,117.0
1215,117.0
1216,117.0
1217,117.0
1218,117.0
1219,117.0
1220,117.0
1221,118.0
1222,118.0
1223,118.0
1224,118.0
1225,118.0
1226,118.0
1227,118.0
1228,118.0
1229,118.0
1230,118.0
1231,118.0
1232,118.0
1233,118.0
1234,118.0
1235,118.0
1236,118.0
1237,118.0
1238,118.0
1239,118.0
1240,118.0
1241,118.0
1242,118.0
1243,118.0
1244,118.0
1245,118.0
1246,118.0
1247,119.0
1248,119.0
1249,119.0
1250,119.0
1251,119.0
1252,119.0
1253,119.0
1254,119.0
1255,119.0
1256,119.0
1257,119.0
1258,119.0
1259,119.0
1260,119.0
1261,119.0
1262,119.0
1263,119.0
1264,119.0
1265,119.0
1266,119.0
1267,119.0
1268,119.0
1269,119.0
1270,119.0
1271,120.0
1272,120.0
1273,120.0
1274,120.0
1275,120.0
1276,120.0
1277,120.0
1278,120.0
1279,120.0
1280,120.0
1281,120.0
1282,120.0
1283,120.0
1284,120.0
1285,120.0
1286,120.0
1287,120.0
1288,120.0
1289,120.0
1290,120.0
1291,120.0
1292,120.0
1293,120.0
1294,120.0
1295,121.0
1296,121.0
1297,121.0
1298,121.0
1299,121.0
1300,121.0
1301,121.0
1302,121.0
1303,121.0
1304,121.0
1305,121.0
1306,121.0
1307,121.0
1308,121.0
1309,121.0
1310,121.0
1311,121.0
1312,121.0
1313,121.0
1314,121.0
1315,121.0
1316,121.0
1317,122.0
1318,122.0
1319,122.0
1320,122.0
1321,122.0
1322,122.0
1323,122.0
1324,122.0
1325,122.0
1326,122.0
1327,122.0
1328,122.0
1329,122.0
1330,122.0
1331,122.0
1332,122.0
1333,122.0
1334,122.0
1335,122.0
1336,122.0
1337,122.0
1338,122.0
1339,122.0
1340,123.0
1341,123.0
1342,123.0
1343,123.0
1344,123.0
1345,123.0
1346,123.0
1347,123.0
1348,123.0
1349,123.0
1350,123.0
1351,123.0
1352,123.0
1353,123.0
1354,123.0
1355,123.0
1356,123.0
1357,123.0
1358,123.0
1359,123.0
1360,123.0
1361,124.0
1362,124.0
1363,124.0
1364,124.0
1365,124.0
1366,124.0
1367,124.0
1368,124.0
1369,124.0
1370,124.0
1371,124.0
1372,124.0
1373,124.0
1374,124.0
1375,124.0
1376,124.0
1377,124.0
1378,124.0
1379,124.0
1380,124.0
1381,124.0
1382,125.0
1383,125.0
1384,125.0
1385,125.0
1386,125.0
1387,125.0
1388,125.0
1389,125.0
1390,125.0
1391,125.0
1392,125.0
1393,125.0
1394,125.0
1395,125.0
1396,125.0
1397,125.0
1398,125.0
1399,125.0
1400,125.0
1401,125.0
1402,125.0
1403,126.0
1404,126.0
1405,126.0
1406,126.0
1407,126.0
1408,126.0
1409,126.0
1410,126.0
1411,126.0
1412,126.0
1413,126.0
1414,126.0
1415,126.0
1416,126.0
1417,126.0
1418,126.0
1419,126.0
1420,126.0
1421,126.0
1422,126.0
1423,127.0
1424,127.0
1425,127.0
1426,127.0
1427,127.0
1428,127.0
1429,127.0
1430,127.0
1431,127.0
1432,127.0
1433,127.0
1434,127.0
1435,127.0
1436,127.0
1437,127.0
1438,127.0
1439,127.0
1440,127.0
1441,127.0
1442,128.0
1443,128.0
1444,128.0
1445,128.0
1446,128.0
1447,128.0
1448,128.0
1449,128.0
1450,128.0
1451,128.0
1452,128.0
1453,128.0
1454,128.0
1455,128.0
1456,128.0
1457,128.0
1458,128.0
1459,128.0
1460,128.0
1461,129.0
1462,129.0
1463,129.0
1464,129.0
1465,129.0
1466,129.0
1467,129.0
1468,129.0
1469,129.0
1470,129.0
1471,129.0
1472,129.0
1473,129.0
1474,129.0
1475,129.0
1476,129.0
1477,129.0
1478,129.0
1479,129.0
1480,130.0
1481,130.0
1482,130.0
1483,130.0
1484,130.0
1485,130.0
1486,130.0
1487,130.0
1488,130.0
1489,130.0
1490,130.0
1491,130.0
1492,130.0
1493,130.0
1494,130.0
1495,130.0
1496,130.0
1497,130.0
1498,130.0
1499,131.0
1500,131.0
1501,131.0
1502,131.0
1503,131.0
1504,131.0
1505,131.0
1506,131.0
1507,131.0
1508,131.0
1509,131.0
1510,131.0
1511,131.0
1512,131.0
1513,131.0
1514,131.0
1515,131.0
1516,131.0
1517,132.0
1518,132.0
1519,132.0
1520,132.0
1521,132.0
1522,132.0
1523,132.0
1524,132.0
1525,132.0
1526,132.0
1527,132.0
1528,132.0
1529,132.0
1530,132.0
1531,132.0
1532,132.0
1533,132.0
1534,132.0
1535,133.0
1536,133.0
1537,133.0
1538,133.0
1539,133.0
1540,133.0
1541,133.0
1542,133.0
1543,133.0
1544,133.0
1545,133.0
1546,133.0
1547,133.0
1548,133.0
1549,133.0
1550,133.0
1551,133.0
1552,134.0
1553,134.0
1554,134.0
1555,134.0
1556,134.0
1557,134.0
1558,134.0
1559,134.0
1560,134.0
1561,134.0
1562,134.0
1563,134.0
1564,134.0
1565,134.0
1566,134.0
1567,134.0
1568,134.0
1569,134.0
1570,135.0
1571,135.0
1572,135.0
1573,135.0
1574,135.0
1575,135.0
1576,135.0
1577,135.0
1578,135.0
1579,135.0
1580,135.0
1581,135.0
1582,135.0
1583,135.0
1584,135.0
1585,135.0
1586,135.0
1587,136.0
1588,136.0
1589,136.0
1590,136.0
1591,136.0
1592,136.0
1593,136.0
1594,136.0
1595,136.0
1596,136.0
1597,136.0
1598,136.0
1599,136.0
1600,136.0
1601,136.0
1602,136.0
1603,136.0
1604,137.0
1605,137.0
1606,137.0
1607,137.0
1608,137.0
1609,137.0
1610,137.0
1611,137.0
1612,137.0
1613,137.0
1614,137.0
1615,137.0
1616,137.0
1617,137.0
1618,137.0
1619,137.0
1620,137.0
1621,138.0
1622,138.0
1623,138.0
1624,138.0
1625,138.0
1626,138.0
1627,138.0
1628,138.0
1629,138.0
1630,138.0
1631,138.0
1632,138.0
1633,138.0
1634,138.0
1635,138.0
1636,138.0
1637,139.0
1638,139.0
1639,139.0
1640,139.0
1641,139.0
1642,139.0
1643,139.0
1644,139.0
1645,139.0
1646,139.0
1647,139.0
1648,139.0
1649,139.0
1650,139.0
1651,139.0
1652,139.0
1653,139.0
1654,140.0
1655,140.0
1656,140.0
1657,140.0
1658,140.0
1659,140.0
1660,140.0
1661,140.0
1662,140.0
1663,140.0
1664,140.0
1665,140.0
1666,140.0
1667,140.0
1668,140.0
1669,140.0
1670,141.0
1671,141.0
1672,141.0
1673,141.0
1674,141.0
1675,141.0
1676,141.0
1677,141.0
1678,141.0
1679,141.0
1680,141.0
1681,141.0
1682,141.0
1683,141.0
1684,141.0
1685,141.0
1686,142.0
1687,142.0
1688,142.0
1689,142.0
1690,142.0
1691,142.0
1692,142.0
1693,142.0
1694,142.0
1695,142.0
1696,142.0
1697,142.0
1698,142.0
1699,142.0
1700,142.0
1701,142.0
1702,142.0
1703,143.0
1704,143.0
1705,143.0
1706,143.0
1707,143.0
1708,143.0
1709,143.0
1710,143.0
1711,143.0
1712,143.0
1713,143.0
1714,143.0
1715,143.0
1716,143.0
1717,143.0
1718,143.0
1719,144.0
1720,144.0
1721,144.0
1722,144.0
1723,144.0
1724,144.0
1725,144.0
1726,144.0
1727,144.0
1728,144.0
1729,144.0
1730,144.0
1731,144.0
1732,144.0
1733,144.0
1734,144.0
1735,145.0
1736,145.0
1737,145.0
1738,145.0
1739,145.0
1740,145.0
1741,145.0
1742,145.0
1743,145.0
1744,145.0
1745,145.0
1746,145.0
1747,145.0
1748,145.0
1749,145.0
1750,145.0
1751,146.0
1752,146.0
1753,146.0
1754,146.0
1755,146.0
1756,146.0
1757,146.0
1758,146.0
1759,146.0
1760,146.0
1761,146.0
1762,146.0
1763,146.0
1764,146.0
1765,146.0
1766,146.0
1767,147.0
1768,147.0
1769,147.0
1770,147.0
1771,147.0
1772,147.0
1773,147.0
1774,147.0
1775,147.0
1776,147.0
1777,147.0
1778,147.0
1779,147.0
1780,147.0
1781,147.0
1782,148.0
1783,148.0
1784,148.0
1785,148.0
1786,148.0
1787,148.0
1788,148.0
1789,148.0
1790,148.0
1791,148.0
1792,148.0
1793,148.0
1794,148.0
1795,148.0
1796,148.0
1797,148.0
1798,149.0
1799,149.0
1800,149.0
1801,149.0
1802,149.0
1803,149.0
1804,149.0
1805,149.0
1806,149.0
1807,149.0
1808,149.0
1809,149.0
1810,149.0
1811,149.0
1812,149.0
1813,149.0
1814,150.0
1815,150.0
1816,150.0
1817,150.0
1818,150.0
1819,150.0
1820,150.0
1821,150.0
1822,150.0
1823,150.0
1824,150.0
1825,150.0
1826,150.0
1827,150.0
1828,150.0
1829,150.0
1830,151.0
1831,151.0
1832,151.0
1833,151.0
1834,151.0
1835,151.0
1836,151.0
1837,151.0
1838,151.0
1839,151.0
1840,151.0
1841,151.0
1842,151.0
1843,151.0
1844,151.0
1845,151.0
1846,152.0
1847,152.0
1848,152.0
1849,152.0
1850,152.0
1851,152.0
1852,152.0
1853,152.0
1854,152.0
1855,152.0
1856,152.0
1857,152.0
1858,152.0
1859,152.0
1860,152.0
1861,152.0
1862,153.0
1863,153.0
1864,153.0
1865,153.0
1866,153.0
1867,153.0
1868,153.0
1869,153.0
1870,153.0
1871,153.0
1872,153.0
1873,153.0
1874,153.0
1875,153.0
1876,153.0
1877,153.0
1878,154.0
1879,154.0
1880,154.0
1881,154.0
1882,154.0
1883,154.0
1884,154.0
1885,154.0
1886,154.0
1887,154.0
1888,154.0
1889,154.0
1890,154.0
1891,154.0
1892,154.0
1893,154.0
1894,155.0
1895,155.0
1896,155.0
1897,155.0
1898,155.0
1899,155.0
1900,155.0
1901,155.0
1902,155.0
1903,155.0
1904,155.0
1905,155.0
1906,155.0
1907,155.0
1908,155.0
1909,155.0
1910,156.0
1911,156.0
1912,156.0
1913,156.0
1914,156.0
1915,156.0
1916,156.0
1917,156.0
1918,156.0
1919,156.0
1920,156.0
1921,156.0
1922,156.0
1923,156.0
1924,156.0
1925,156.0
1926,157.0
1927,157.0
1928,157.0
1929,157.0
1930,157.0
1931,157.0
1932,157.0
1933,157.0
1934,157.0
1935,157.0
1936,157.0
1937,157.0
1938,157.0
1939,157.0
1940,157.0
1941,157.0
1942,158.0
1943,158.0
1944,158.0
1945,158.0
1946,158.0
1947,158.0
1948,158.0
1949,158.0
1950,158.0
1951,158.0
1952,158.0
1953,158.0
1954,158.0
1955,158.0
1956,158.0
1957,158.0
1958,158.0
1959,159.0
1960,159.0
1961,159.0
1962,159.0
1963,159.0
1964,159.0
1965,159.0
1966,159.0
1967,159.0
1968,159.0
1969,159.0
1970,159.0
1971,159.0
1972,159.0
1973,159.0
1974,159.0
1975,160.0
1976,160.0
1977,160.0
1978,160.0
1979,160.0
1980,160.0
1981,160.0
1982,160.0
1983,160.0
1984,160.0
1985,160.0
1986,160.0
1987,160.0
1988,160.0
1989,160.0
1990,160.0
1991,160.0
1992,161.0
1993,161.0
1994,161.0
1995,161.0
1996,161.0
1997,161.0
1998,161.0
1999,161.0
2000,161.0
2001,161.0
2002,161.0
2003,161.0
2004,161.0
2005,161.0
2006,161.0
2007,161.0
2008,161.0
2009,162.0
2010,162.0
2011,162.0
2012,162.0
2013,162.0
2014,162.0
2015,162.0
2016,162.0
2017,162.0
2018,162.0
2019,162.0
2020,162.0
2021,162.0
2022,162.0
2023,162.0
2024,162.0
2025,162.0
2026,163.0
2027,163.0
2028,163.0
2029,163.0
2030,163.0
2031,163.0
2032,163.0
2033,163.0
2034,163.0
2035,163.0
2036,163.0
2037,163.0
2038,163.0
2039,163.0
2040,163.0
2041,163.0
2042,163.0
2043,164.0
2044,164.0
2045,164.0
2046,164.0
2047,164.0
2048,164.0
2049,164.0
2050,164.0
2051,164.0
2052,164.0
2053,164.0
2054,164.0
2055,164.0
2056,164.0
2057,164.0
2058,164.0
2059,164.0
2060,165.0
2061,165.0
2062,165.0
2063,165.0
2064,165.0
2065,165.0
2066,165.0
2067,165.0
2068,165.0
2069,165.0
2070,165.0
2071,165.0
2072,165.0
2073,165.0
2074,165.0
2075,165.0
2076,165.0
2077,165.0
2078,166.0
2079,166.0
2080,166.0
2081,166.0
2082,166.0
2083,166.0
2084,166.0
2085,166.0
2086,166.0
2087,166.0
2088,166.0
2089,166.0
2090,166.0
2091,166.0
2092,166.0
2093,166.0
2094,166.0
2095,166.0
2096,167.0
2097,167.0
2098,167.0
2099,167.0
2100,167.0
2101,167.0
2102,167.0
2103,167.0
2104,167.0
2105,167.0
2106,167.0
2107,167.0
2108,167.0
2109,167.0
2110,167.0
2111,167.0
2112,167.0
2113,167.0
2114,168.0
2115,168.0
2116,168.0
2117,168.0
2118,168.0
2119,168.0
2120,168.0
2121,168.0
2122,168.0
2123,168.0
2124,168.0
2125,168.0
2126,168.0
2127,168.0
2128,168.0
2129,168.0
2130,168.0
2131,168.0
2132,168.0
2133,169.0
2134,169.0
2135,169.0
2136,169.0
2137,169.0
2138,169.0
2139,169.0
2140,169.0
2141,169.0
